entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2012-07-30 09:30:00-04:00,2012-07-30 10:57:00-04:00,1,2651.23,2646.78,2646.78,2669.0299999999993,-4.949999999999818,-11.139999999999636,SL,-271.799978000007
2012-07-31 09:31:00-04:00,2012-07-31 10:07:00-04:00,1,2647.32,2641.87,2641.87,2669.1200000000013,-5.950000000000273,-13.140000000000546,SL,-284.93997800000756
2012-08-01 09:30:00-04:00,2012-08-01 10:21:00-04:00,1,2661.81,2641.629883,2641.629883,2742.5304679999995,-20.680116999999882,-42.600233999999766,SL,-327.54021200000733
2012-08-02 09:30:00-04:00,2012-08-02 09:56:00-04:00,-1,2613.85,2635.43,2635.43,2527.53,-22.079999999999927,-45.39999999999986,SL,-372.9402120000072
2012-08-03 09:30:00-04:00,2012-08-03 15:00:00-04:00,1,2669.25,2681.59,2625.27,2845.17,11.840000000000146,22.440000000000293,EOD,-350.5002120000069
2012-08-06 09:35:00-04:00,2012-08-06 12:50:00-04:00,1,2685.92,2703.720000000001,2681.47,2703.720000000001,17.30000000000109,33.36000000000218,TP,-317.14021200000474
2012-08-06 12:56:00-04:00,2012-08-06 15:00:00-04:00,-1,2704.07,2703.21,2705.95,2696.5500000000015,0.36000000000012733,-0.5199999999997453,EOD,-317.6602120000045
2012-08-07 09:30:00-04:00,2012-08-07 15:00:00-04:00,1,2707.62,2720.93,2692.21,2769.2599999999993,12.809999999999945,24.379999999999892,EOD,-293.2802120000046
2012-08-08 10:04:00-04:00,2012-08-08 10:32:00-04:00,1,2710.99,2708.48,2708.48,2721.029999999999,-3.0099999999997635,-7.259999999999527,SL,-300.54021200000415
2012-08-09 09:30:00-04:00,2012-08-09 11:48:00-04:00,1,2717.02,2713.77002,2713.77002,2730.01992,-3.7499800000000505,-8.739960000000101,SL,-309.28017200000426
2012-08-10 09:34:00-04:00,2012-08-10 15:00:00-04:00,-1,2710.48,2715.21,2719.860107,2672.959572,-5.230000000000018,-11.700000000000037,EOD,-320.9801720000043
2012-08-13 09:50:00-04:00,2012-08-13 09:55:00-04:00,1,2727.27,2725.14,2725.14,2735.7900000000004,-2.630000000000109,-6.5000000000002185,SL,-327.48017200000453
2012-08-14 09:30:00-04:00,2012-08-14 15:00:00-04:00,1,2738.17,2735.32,2728.580078,2776.5296880000005,-3.349999999999909,-7.939999999999818,EOD,-335.42017200000436
2012-08-15 09:52:00-04:00,2012-08-15 09:55:00-04:00,-1,2734.18,2735.19,2735.19,2730.139999999999,-1.5100000000002183,-4.260000000000437,SL,-339.6801720000048
2012-08-16 09:30:00-04:00,2012-08-16 15:00:00-04:00,1,2745.26,2771.0,2735.219971,2785.420116000001,25.23999999999978,49.23999999999956,EOD,-290.44017200000525
2012-08-17 09:46:00-04:00,2012-08-17 10:27:00-04:00,1,2772.83,2770.86,2770.86,2780.709999999999,-2.4699999999998,-6.1799999999996,SL,-296.62017200000486
2012-08-20 09:30:00-04:00,2012-08-20 12:08:00-04:00,-1,2777.11,2781.02,2781.02,2761.4700000000007,-4.4099999999998545,-10.05999999999971,SL,-306.6801720000046
2012-08-21 09:30:00-04:00,2012-08-21 11:28:00-04:00,1,2792.5,2784.08,2784.08,2826.1800000000003,-8.920000000000073,-19.080000000000144,SL,-325.76017200000473
2012-08-22 09:38:00-04:00,2012-08-22 09:45:00-04:00,-1,2762.26,2765.67,2765.67,2748.620000000001,-3.9099999999998545,-9.05999999999971,SL,-334.82017200000445
2012-08-23 09:30:00-04:00,2012-08-23 15:00:00-04:00,-1,2771.01,2766.65,2783.67,2720.370000000001,3.8600000000001273,6.4800000000002544,EOD,-328.3401720000042
2012-08-24 09:31:00-04:00,2012-08-24 10:34:00-04:00,-1,2754.15,2763.080078,2763.080078,2718.4296880000006,-9.430077999999867,-20.100155999999732,SL,-348.44032800000394
2012-08-27 10:13:00-04:00,2012-08-27 10:15:00-04:00,-1,2780.76,2782.47,2782.47,2773.920000000002,-2.2099999999995816,-5.6599999999991635,SL,-354.1003280000031
2012-08-28 09:30:00-04:00,2012-08-28 09:39:00-04:00,-1,2777.15,2782.800049,2782.800049,2754.5498040000007,-6.1500489999998535,-13.540097999999707,SL,-367.64042600000283
2012-08-29 09:30:00-04:00,2012-08-29 10:35:00-04:00,1,2784.87,2782.439941,2782.439941,2794.590235999999,-2.930058999999801,-7.100117999999602,SL,-374.74054400000244
2012-08-30 09:30:00-04:00,2012-08-30 15:00:00-04:00,-1,2769.27,2760.91,2784.25,2709.35,7.860000000000127,14.480000000000254,EOD,-360.2605440000022
2012-08-31 09:30:00-04:00,2012-08-31 10:06:00-04:00,1,2775.06,2753.48999,2753.48999,2861.3400399999996,-22.07000999999991,-45.380019999999824,SL,-405.64056400000203
2012-09-04 09:58:00-04:00,2012-09-04 10:09:00-04:00,-1,2770.06,2762.5399999999995,2771.94,2762.5399999999995,7.020000000000437,12.800000000000873,TP,-392.84056400000117
2012-09-04 10:36:00-04:00,2012-09-04 10:49:00-04:00,1,2754.27,2751.69,2751.69,2764.5899999999997,-3.0799999999999272,-7.399999999999855,SL,-400.24056400000103
2012-09-05 09:31:00-04:00,2012-09-05 09:58:00-04:00,-1,2767.63,2772.280029,2772.280029,2749.0298840000005,-5.150028999999904,-11.540057999999808,SL,-411.78062200000085
2012-09-06 09:30:00-04:00,2012-09-06 15:00:00-04:00,1,2789.3,2825.84,2766.35,2881.1000000000013,36.039999999999964,70.83999999999993,EOD,-340.94062200000093
2012-09-07 09:56:00-04:00,2012-09-07 15:00:00-04:00,1,2820.63,2822.69,2818.24,2830.1900000000014,1.5599999999999454,1.8799999999998909,EOD,-339.06062200000105
2012-09-10 09:32:00-04:00,2012-09-10 09:40:00-04:00,1,2820.96,2817.63,2817.63,2834.2799999999997,-3.8299999999999272,-8.899999999999855,SL,-347.9606220000009
2012-09-11 09:30:00-04:00,2012-09-11 09:33:00-04:00,1,2789.97,2787.92,2787.92,2798.1699999999987,-2.549999999999727,-6.3399999999994545,SL,-354.3006220000004
2012-09-12 09:30:00-04:00,2012-09-12 10:30:00-04:00,1,2795.28,2784.639893,2784.639893,2837.840428000001,-11.140107000000171,-23.52021400000034,SL,-377.8208360000007
2012-09-13 09:32:00-04:00,2012-09-13 12:32:00-04:00,1,2795.43,2811.430271999999,2791.429932,2811.430271999999,15.500271999999313,29.760543999998628,TP,-348.0602920000021
2012-09-14 09:30:00-04:00,2012-09-14 15:00:00-04:00,1,2843.07,2860.06,2829.31,2898.110000000001,16.48999999999978,31.739999999999565,EOD,-316.32029200000255
2012-09-17 09:30:00-04:00,2012-09-17 09:37:00-04:00,-1,2853.72,2855.48,2855.48,2846.679999999999,-2.2600000000002183,-5.760000000000437,SL,-322.080292000003
2012-09-18 09:30:00-04:00,2012-09-18 09:52:00-04:00,-1,2851.85,2856.69,2856.69,2832.4899999999993,-5.3400000000001455,-11.920000000000291,SL,-334.0002920000033
2012-09-19 09:30:00-04:00,2012-09-19 10:01:00-04:00,-1,2855.55,2858.090088,2858.090088,2845.389648000001,-3.0400879999997414,-7.320175999999483,SL,-341.3204680000028
2012-09-20 09:31:00-04:00,2012-09-20 15:00:00-04:00,-1,2849.67,2859.07,2864.52002,2790.2699200000006,-9.900000000000091,-21.04000000000018,EOD,-362.360468000003
2012-09-21 09:30:00-04:00,2012-09-21 15:00:00-04:00,1,2875.38,2863.72,2861.449951,2931.1001960000003,-12.16000000000031,-25.560000000000617,EOD,-387.9204680000036
2012-09-24 09:30:00-04:00,2012-09-24 15:00:00-04:00,-1,2834.2,2847.47,2861.89,2723.4399999999996,-13.769999999999982,-28.779999999999962,EOD,-416.7004680000036
2012-09-25 09:30:00-04:00,2012-09-25 12:40:00-04:00,1,2852.7,2843.72998,2843.72998,2888.580079999999,-9.47001999999975,-20.180039999999497,SL,-436.8805080000031
2012-09-26 10:05:00-04:00,2012-09-26 10:28:00-04:00,-1,2790.18,2778.059999999999,2793.21,2778.059999999999,11.6200000000008,22.000000000001602,TP,-414.8805080000015
2012-09-26 11:00:00-04:00,2012-09-26 12:11:00-04:00,1,2774.41,2786.09,2771.49,2786.09,11.180000000000291,21.120000000000584,TP,-393.7605080000009
2012-09-26 12:44:00-04:00,2012-09-26 12:47:00-04:00,1,2781.59,2780.41,2780.41,2786.3100000000013,-1.680000000000291,-4.600000000000582,SL,-398.3605080000015
2012-09-27 09:49:00-04:00,2012-09-27 09:52:00-04:00,-1,2786.75,2789.47,2789.47,2775.870000000001,-3.2199999999998,-7.6799999999996,SL,-406.0405080000011
2012-09-28 09:30:00-04:00,2012-09-28 15:00:00-04:00,-1,2812.19,2806.41,2821.850098,2773.5496080000007,5.2800000000002,9.3200000000004,EOD,-396.72050800000073
2012-10-01 09:31:00-04:00,2012-10-01 12:52:00-04:00,1,2813.38,2798.88,2798.88,2871.38,-15.0,-31.24,SL,-427.96050800000074
2012-10-02 09:31:00-04:00,2012-10-02 11:36:00-04:00,1,2808.18,2794.03,2794.03,2864.7799999999984,-14.649999999999636,-30.53999999999927,SL,-458.500508
2012-10-03 09:41:00-04:00,2012-10-03 09:42:00-04:00,1,2807.78,2805.56,2805.56,2816.660000000001,-2.7200000000002547,-6.6800000000005095,SL,-465.18050800000054
2012-10-04 09:32:00-04:00,2012-10-04 09:39:00-04:00,1,2823.1,2817.44,2817.44,2845.7399999999993,-6.1599999999998545,-13.55999999999971,SL,-478.74050800000026
2012-10-05 09:30:00-04:00,2012-10-05 11:41:00-04:00,1,2840.46,2828.35,2828.35,2888.9000000000005,-12.610000000000127,-26.460000000000253,SL,-505.2005080000005
2012-10-08 09:30:00-04:00,2012-10-08 15:00:00-04:00,-1,2794.02,2785.72,2812.28,2720.979999999999,7.800000000000182,14.360000000000364,EOD,-490.84050800000017
2012-10-09 09:30:00-04:00,2012-10-09 10:48:00-04:00,-1,2779.08,2746.7203119999995,2787.169922,2746.7203119999995,31.85968800000046,62.47937600000092,TP,-428.36113199999926
2012-10-09 11:05:00-04:00,2012-10-09 11:48:00-04:00,1,2743.69,2738.54,2738.54,2764.2900000000004,-5.650000000000091,-12.540000000000182,SL,-440.90113199999945
2012-10-10 09:30:00-04:00,2012-10-10 09:32:00-04:00,-1,2740.06,2742.48999,2742.48999,2730.3400399999996,-2.929990000000089,-7.099980000000178,SL,-448.00111199999964
2012-10-11 09:55:00-04:00,2012-10-11 11:08:00-04:00,1,2744.34,2742.36,2742.36,2752.26,-2.480000000000018,-6.200000000000037,SL,-454.2011119999997
2012-10-12 09:30:00-04:00,2012-10-12 09:31:00-04:00,1,2721.34,2718.959961,2718.959961,2730.8601560000006,-2.8800390000001244,-7.000078000000249,SL,-461.20118999999994
2012-10-15 09:31:00-04:00,2012-10-15 10:12:00-04:00,1,2731.14,2719.889893,2719.889893,2776.1404279999992,-11.750106999999844,-24.740213999999686,SL,-485.94140399999964
2012-10-16 09:30:00-04:00,2012-10-16 12:07:00-04:00,1,2746.47,2773.8695319999993,2739.620117,2773.8695319999993,26.899531999999454,52.559063999998905,TP,-433.38234000000074
2012-10-16 12:33:00-04:00,2012-10-16 12:44:00-04:00,-1,2776.56,2777.9,2777.9,2771.1999999999994,-1.8400000000001455,-4.920000000000291,SL,-438.30234000000104
2012-10-17 09:37:00-04:00,2012-10-17 09:56:00-04:00,1,2762.81,2773.769999999999,2760.07,2773.769999999999,10.459999999999127,19.679999999998255,TP,-418.6223400000028
2012-10-17 10:43:00-04:00,2012-10-17 10:49:00-04:00,-1,2777.41,2779.08,2779.08,2770.7299999999996,-2.1700000000000728,-5.580000000000146,SL,-424.20234000000295
2012-10-18 09:30:00-04:00,2012-10-18 15:00:00-04:00,-1,2766.62,2738.75,2775.88,2729.579999999999,27.36999999999989,53.49999999999978,EOD,-370.7023400000032
2012-10-19 09:30:00-04:00,2012-10-19 10:41:00-04:00,-1,2739.13,2717.170000000001,2744.62,2717.170000000001,21.459999999999127,41.67999999999825,TP,-329.02234000000493
2012-10-19 11:22:00-04:00,2012-10-19 11:28:00-04:00,-1,2700.42,2702.67,2702.67,2691.42,-2.75,-6.74,SL,-335.76234000000494
2012-10-22 09:30:00-04:00,2012-10-22 09:33:00-04:00,1,2678.83,2678.04,2678.04,2681.99,-1.2899999999999636,-3.8199999999999275,SL,-339.5823400000049
2012-10-23 09:30:00-04:00,2012-10-23 15:00:00-04:00,-1,2667.79,2681.89,2694.810059,2559.709764,-14.599999999999909,-30.439999999999817,EOD,-370.0223400000047
2012-10-24 09:49:00-04:00,2012-10-24 09:53:00-04:00,1,2675.23,2673.64,2673.64,2681.5900000000006,-2.0900000000001455,-5.420000000000291,SL,-375.442340000005
2012-10-25 09:30:00-04:00,2012-10-25 11:36:00-04:00,1,2677.49,2655.879883,2655.879883,2763.9304679999987,-22.11011699999972,-45.46023399999944,SL,-420.90257400000445
2012-10-26 10:07:00-04:00,2012-10-26 10:08:00-04:00,-1,2665.05,2667.25,2667.25,2656.250000000001,-2.699999999999818,-6.639999999999636,SL,-427.5425740000041
2012-10-31 09:30:00-04:00,2012-10-31 15:00:00-04:00,-1,2660.8,2646.14,2666.080078,2639.679688000001,14.16000000000031,27.08000000000062,EOD,-400.4625740000035
2012-11-01 09:30:00-04:00,2012-11-01 15:00:00-04:00,1,2662.72,2688.48,2646.56,2727.359999999999,25.26000000000022,49.280000000000435,EOD,-351.18257400000306
2012-11-02 09:47:00-04:00,2012-11-02 09:48:00-04:00,1,2690.64,2688.96,2688.96,2697.359999999999,-2.1799999999998363,-5.599999999999673,SL,-356.78257400000274
2012-11-05 09:30:00-05:00,2012-11-05 09:32:00-05:00,-1,2653.56,2656.530029,2656.530029,2641.6798839999997,-3.4700290000000678,-8.180058000000136,SL,-364.9626320000029
2012-11-06 09:34:00-05:00,2012-11-06 09:44:00-05:00,1,2675.17,2672.65,2672.65,2685.25,-3.019999999999982,-7.279999999999964,SL,-372.24263200000286
2012-11-07 09:30:00-05:00,2012-11-07 15:00:00-05:00,-1,2645.83,2623.73,2681.300049,2503.949804,21.59999999999991,41.959999999999816,EOD,-330.28263200000305
2012-11-08 09:30:00-05:00,2012-11-08 10:09:00-05:00,1,2621.38,2612.37,2612.37,2657.420000000001,-9.510000000000218,-20.260000000000435,SL,-350.5426320000035
2012-11-09 09:38:00-05:00,2012-11-09 09:41:00-05:00,-1,2577.62,2581.63,2581.63,2561.579999999999,-4.510000000000218,-10.260000000000437,SL,-360.80263200000394
2012-11-12 09:32:00-05:00,2012-11-12 10:45:00-05:00,1,2597.3,2583.850098,2583.850098,2651.0996080000014,-13.949902000000293,-29.139804000000584,SL,-389.94243600000453
2012-11-13 09:30:00-05:00,2012-11-13 11:02:00-05:00,-1,2557.25,2583.02002,2583.02002,2454.1699200000003,-26.27001999999993,-53.780039999999865,SL,-443.7224760000044
2012-11-14 09:31:00-05:00,2012-11-14 10:28:00-05:00,1,2576.61,2561.639893,2561.639893,2636.4904280000005,-15.470107000000098,-32.1802140000002,SL,-475.9026900000046
2012-11-15 09:40:00-05:00,2012-11-15 09:52:00-05:00,-1,2540.55,2533.63,2542.28,2533.63,6.420000000000073,11.600000000000145,TP,-464.3026900000045
2012-11-15 11:26:00-05:00,2012-11-15 11:28:00-05:00,-1,2522.58,2524.36,2524.36,2515.459999999999,-2.2800000000002,-5.8000000000004,SL,-470.1026900000049
2012-11-16 09:30:00-05:00,2012-11-16 09:33:00-05:00,-1,2523.26,2517.859572000001,2524.610107,2517.859572000001,4.90042799999901,8.56085599999802,TP,-461.5418340000069
2012-11-16 09:40:00-05:00,2012-11-16 10:03:00-05:00,-1,2520.17,2508.17,2523.17,2508.17,11.5,21.76,TP,-439.7818340000069
2012-11-16 10:13:00-05:00,2012-11-16 11:16:00-05:00,1,2509.79,2504.71,2504.71,2530.1099999999997,-5.579999999999927,-12.399999999999855,SL,-452.18183400000675
2012-11-19 09:31:00-05:00,2012-11-19 15:00:00-05:00,1,2564.93,2586.66,2533.909912,2689.010351999999,21.230000000000018,41.220000000000034,EOD,-410.9618340000067
2012-11-20 09:30:00-05:00,2012-11-20 10:16:00-05:00,-1,2590.93,2596.080078,2596.080078,2570.3296879999994,-5.650078000000121,-12.540156000000243,SL,-423.50199000000697
2012-11-21 09:30:00-05:00,2012-11-21 09:32:00-05:00,1,2595.22,2598.4603519999987,2594.409912,2598.4603519999987,2.740351999998893,4.240703999997786,TP,-419.2612860000092
2012-11-21 09:48:00-05:00,2012-11-21 09:52:00-05:00,1,2599.83,2598.24,2598.24,2606.1900000000005,-2.0900000000001455,-5.420000000000291,SL,-424.6812860000095
2012-11-23 09:30:00-05:00,2012-11-23 15:00:00-05:00,1,2618.48,2639.590088,2600.22998,2691.48008,20.610087999999905,39.98017599999981,EOD,-384.7011100000097
2012-11-26 09:30:00-05:00,2012-11-26 09:51:00-05:00,-1,2633.21,2639.840088,2639.840088,2606.6896480000005,-7.130087999999887,-15.500175999999774,SL,-400.2012860000095
2012-11-27 09:30:00-05:00,2012-11-27 09:45:00-05:00,-1,2648.24,2651.939941,2651.939941,2633.4402359999985,-4.199941000000308,-9.639882000000616,SL,-409.8411680000101
2012-11-28 09:51:00-05:00,2012-11-28 10:00:00-05:00,1,2622.96,2620.67,2620.67,2632.12,-2.7899999999999636,-6.8199999999999275,SL,-416.66116800001004
2012-11-29 09:30:00-05:00,2012-11-29 15:00:00-05:00,1,2679.1,2682.53,2665.02,2735.4199999999996,2.930000000000291,4.620000000000582,EOD,-412.04116800000946
2012-11-30 09:30:00-05:00,2012-11-30 09:31:00-05:00,1,2680.82,2679.78,2679.78,2684.98,-1.5399999999999636,-4.3199999999999275,SL,-416.3611680000094
2012-12-03 09:30:00-05:00,2012-12-03 13:35:00-05:00,1,2698.47,2677.629883,2677.629883,2781.8304679999987,-21.340116999999736,-43.920233999999475,SL,-460.2814020000089
2012-12-04 09:30:00-05:00,2012-12-04 10:12:00-05:00,-1,2669.5,2672.090088,2672.090088,2659.1396480000003,-3.0900879999999233,-7.420175999999847,SL,-467.70157800000874
2012-12-05 09:36:00-05:00,2012-12-05 09:48:00-05:00,1,2661.38,2656.91,2656.91,2679.260000000001,-4.970000000000255,-11.18000000000051,SL,-478.88157800000926
2012-12-06 09:30:00-05:00,2012-12-06 09:42:00-05:00,-1,2629.9,2640.05,2640.05,2589.2999999999997,-10.650000000000091,-22.54000000000018,SL,-501.42157800000945
2012-12-07 09:31:00-05:00,2012-12-07 09:48:00-05:00,1,2670.28,2656.05,2656.05,2727.2000000000003,-14.730000000000018,-30.700000000000035,SL,-532.1215780000094
2012-12-10 09:30:00-05:00,2012-12-10 09:45:00-05:00,-1,2632.26,2640.790039,2640.790039,2598.139844000001,-9.03003899999976,-19.30007799999952,SL,-551.421656000009
2012-12-11 11:35:00-05:00,2012-12-11 11:44:00-05:00,1,2692.64,2690.01,2690.01,2703.1599999999985,-3.1299999999996544,-7.499999999999309,SL,-558.9216560000083
2012-12-12 09:46:00-05:00,2012-12-12 09:51:00-05:00,1,2690.6,2686.89,2686.89,2705.44,-4.210000000000036,-9.660000000000073,SL,-568.5816560000084
2012-12-13 10:02:00-05:00,2012-12-13 10:19:00-05:00,1,2672.14,2682.4199999999987,2669.57,2682.4199999999987,9.779999999998836,18.319999999997673,TP,-550.2616560000107
2012-12-13 10:23:00-05:00,2012-12-13 11:06:00-05:00,-1,2686.09,2675.6900000000005,2688.69,2675.6900000000005,9.899999999999636,18.559999999999274,TP,-531.7016560000114
2012-12-13 12:35:00-05:00,2012-12-13 13:25:00-05:00,-1,2651.53,2653.25,2653.25,2644.650000000001,-2.2199999999998,-5.6799999999996,SL,-537.381656000011
2012-12-14 09:30:00-05:00,2012-12-14 15:00:00-05:00,-1,2634.23,2622.73,2654.52,2553.07,11.0,20.76,EOD,-516.6216560000111
2012-12-17 09:30:00-05:00,2012-12-17 09:32:00-05:00,1,2632.1,2627.84,2627.84,2649.139999999999,-4.7599999999997635,-10.759999999999527,SL,-527.3816560000106
2012-12-18 09:36:00-05:00,2012-12-18 09:37:00-05:00,-1,2671.19,2673.51,2673.51,2661.9099999999994,-2.8200000000001637,-6.880000000000328,SL,-534.2616560000109
2012-12-19 09:30:00-05:00,2012-12-19 09:55:00-05:00,1,2711.21,2704.15,2704.15,2739.45,-7.559999999999945,-16.35999999999989,SL,-550.6216560000108
2012-12-20 10:00:00-05:00,2012-12-20 15:00:00-05:00,1,2684.03,2695.8,2679.99,2700.190000000002,11.269999999999982,21.299999999999965,EOD,-529.3216560000109
2012-12-21 09:38:00-05:00,2012-12-21 10:14:00-05:00,1,2648.87,2660.669999999999,2645.92,2660.669999999999,11.299999999999272,21.359999999998546,TP,-507.96165600001234
2012-12-21 10:55:00-05:00,2012-12-21 11:06:00-05:00,1,2660.63,2659.24,2659.24,2666.1900000000014,-1.8900000000003274,-5.020000000000655,SL,-512.981656000013
2012-12-24 09:31:00-05:00,2012-12-24 15:00:00-05:00,-1,2658.04,2656.530029,2664.92,2630.5199999999995,1.0099709999999504,0.7799419999999009,EOD,-512.2017140000131
2012-12-26 09:30:00-05:00,2012-12-26 09:33:00-05:00,-1,2656.19,2658.300049,2658.300049,2647.7498040000005,-2.61004899999989,-6.46009799999978,SL,-518.6618120000129
2012-12-27 09:31:00-05:00,2012-12-27 09:41:00-05:00,-1,2635.19,2637.84,2637.84,2624.5899999999997,-3.150000000000091,-7.540000000000182,SL,-526.2018120000131
2012-12-28 09:48:00-05:00,2012-12-28 09:50:00-05:00,1,2618.34,2616.44,2616.44,2625.9400000000005,-2.400000000000091,-6.040000000000182,SL,-532.2418120000133
2012-12-31 09:30:00-05:00,2012-12-31 09:34:00-05:00,-1,2598.59,2606.610107,2606.610107,2566.509572000001,-8.520106999999825,-18.28021399999965,SL,-550.5220260000129
2013-01-02 09:30:00-05:00,2013-01-02 15:00:00-05:00,1,2731.1,2729.61,2660.679932,3012.7802719999995,-1.9899999999997817,-5.219999999999564,EOD,-555.7420260000125
2013-01-03 09:30:00-05:00,2013-01-03 10:01:00-05:00,-1,2741.11,2746.75,2746.75,2718.5500000000006,-6.139999999999873,-13.519999999999746,SL,-569.2620260000123
2013-01-04 09:32:00-05:00,2013-01-04 10:32:00-05:00,-1,2729.87,2719.1099999999997,2732.56,2719.1099999999997,10.260000000000218,19.280000000000438,TP,-549.9820260000118
2013-01-04 10:50:00-05:00,2013-01-04 10:51:00-05:00,-1,2718.63,2719.76,2719.76,2714.1099999999997,-1.6300000000001091,-4.5000000000002185,SL,-554.4820260000121
2013-01-07 09:30:00-05:00,2013-01-07 11:27:00-05:00,-1,2712.56,2724.75,2724.75,2663.7999999999997,-12.690000000000055,-26.620000000000108,SL,-581.1020260000122
2013-01-08 09:30:00-05:00,2013-01-08 09:31:00-05:00,1,2725.83,2723.969971,2723.969971,2733.2701159999997,-2.3600289999999404,-5.960057999999881,SL,-587.0620840000121
2013-01-09 09:30:00-05:00,2013-01-09 15:00:00-05:00,1,2724.48,2726.02,2718.469971,2748.520116,1.0399999999999636,0.8399999999999272,EOD,-586.2220840000122
2013-01-10 09:30:00-05:00,2013-01-10 10:35:00-05:00,1,2748.48,2727.399902,2727.399902,2832.8003919999996,-21.580097999999907,-44.400195999999816,SL,-630.622280000012
2013-01-11 09:30:00-05:00,2013-01-11 09:35:00-05:00,-1,2742.28,2744.43,2744.43,2733.6800000000017,-2.649999999999636,-6.539999999999273,SL,-637.1622800000113
2013-01-14 09:34:00-05:00,2013-01-14 15:00:00-05:00,-1,2733.76,2737.38,2748.51001,2674.7599600000012,-4.119999999999891,-9.479999999999782,EOD,-646.642280000011
2013-01-15 09:31:00-05:00,2013-01-15 15:00:00-05:00,-1,2719.92,2722.57,2735.99,2655.6400000000012,-3.150000000000091,-7.540000000000182,EOD,-654.1822800000112
