entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2012-07-18 09:31:00-04:00,2012-07-18 09:46:00-04:00,1,2590.08,2604.6299999999997,2585.23,2604.6299999999997,14.049999999999727,26.859999999999456,TP,-91.80015600001083
2012-07-18 10:16:00-04:00,2012-07-18 10:32:00-04:00,1,2613.21,2611.96,2611.96,2616.96,-1.75,-4.74,SL,-96.54015600001082
2012-07-19 09:31:00-04:00,2012-07-19 15:00:00-04:00,1,2646.02,2656.44,2625.62,2707.2200000000003,9.920000000000073,18.600000000000147,EOD,-77.94015600001067
2012-07-20 09:52:00-04:00,2012-07-20 09:56:00-04:00,1,2642.07,2640.19,2640.19,2647.7100000000005,-2.380000000000109,-6.0000000000002185,SL,-83.94015600001089
2012-07-23 10:05:00-04:00,2012-07-23 10:16:00-04:00,1,2556.8,2554.68,2554.68,2563.160000000001,-2.6200000000003456,-6.480000000000691,SL,-90.42015600001157
2012-07-24 09:31:00-04:00,2012-07-24 09:35:00-04:00,1,2595.74,2589.55,2589.55,2614.3099999999986,-6.6899999999996,-14.6199999999992,SL,-105.04015600001077
2012-07-25 09:32:00-04:00,2012-07-25 09:39:00-04:00,1,2550.86,2562.890000000001,2546.85,2562.890000000001,11.530000000000655,21.82000000000131,TP,-83.22015600000945
2012-07-25 09:48:00-04:00,2012-07-25 09:50:00-04:00,1,2558.59,2556.77,2556.77,2564.0500000000006,-2.3200000000001637,-5.880000000000328,SL,-89.10015600000978
2012-07-26 09:30:00-04:00,2012-07-26 15:00:00-04:00,1,2588.64,2583.43,2548.949951,2707.7101469999993,-5.710000000000036,-12.660000000000073,EOD,-101.76015600000984
2012-07-27 09:30:00-04:00,2012-07-27 15:00:00-04:00,1,2602.2,2642.03,2584.600098,2654.9997059999996,39.33000000000038,77.42000000000077,EOD,-24.340156000009074
2012-07-30 09:30:00-04:00,2012-07-30 10:57:00-04:00,1,2651.23,2646.78,2646.78,2664.5799999999995,-4.949999999999818,-11.139999999999636,SL,-35.48015600000871
2012-07-31 09:31:00-04:00,2012-07-31 10:07:00-04:00,1,2647.32,2641.87,2641.87,2663.670000000001,-5.950000000000273,-13.140000000000546,SL,-48.62015600000926
2012-08-01 09:30:00-04:00,2012-08-01 10:21:00-04:00,1,2661.81,2641.629883,2641.629883,2722.3503509999996,-20.680116999999882,-42.600233999999766,SL,-91.22039000000902
2012-08-02 09:33:00-04:00,2012-08-02 10:10:00-04:00,1,2615.58,2643.45,2606.29,2643.45,27.36999999999989,53.49999999999978,TP,-37.72039000000924
2012-08-02 10:35:00-04:00,2012-08-02 10:37:00-04:00,1,2649.16,2647.4,2647.4,2654.439999999999,-2.2599999999997635,-5.759999999999527,SL,-43.48039000000877
2012-08-03 09:30:00-04:00,2012-08-03 15:00:00-04:00,1,2669.25,2681.59,2625.27,2801.19,11.840000000000146,22.440000000000293,EOD,-21.040390000008475
2012-08-06 09:35:00-04:00,2012-08-06 11:28:00-04:00,1,2685.92,2699.270000000001,2681.47,2699.270000000001,12.850000000000819,24.46000000000164,TP,3.4196099999931633
2012-08-06 11:42:00-04:00,2012-08-06 11:43:00-04:00,1,2699.83,2698.94,2698.94,2702.4999999999995,-1.3899999999998727,-4.0199999999997456,SL,-0.6003900000065823
2012-08-07 09:30:00-04:00,2012-08-07 15:00:00-04:00,1,2707.62,2720.93,2692.21,2753.8499999999995,12.809999999999945,24.379999999999892,EOD,23.779609999993312
2012-08-08 10:04:00-04:00,2012-08-08 10:32:00-04:00,1,2710.99,2708.48,2708.48,2718.519999999999,-3.0099999999997635,-7.259999999999527,SL,16.519609999993783
2012-08-09 09:30:00-04:00,2012-08-09 11:48:00-04:00,1,2717.02,2713.77002,2713.77002,2726.76994,-3.7499800000000505,-8.739960000000101,SL,7.779649999993682
2012-08-10 09:37:00-04:00,2012-08-10 09:50:00-04:00,1,2711.63,2709.03,2709.03,2719.43,-3.099999999999909,-7.439999999999818,SL,0.33964999999386336
2012-08-13 09:50:00-04:00,2012-08-13 09:55:00-04:00,1,2727.27,2725.14,2725.14,2733.6600000000003,-2.630000000000109,-6.5000000000002185,SL,-6.160350000006355
2012-08-14 09:30:00-04:00,2012-08-14 15:00:00-04:00,1,2738.17,2735.32,2728.580078,2766.9397660000004,-3.349999999999909,-7.939999999999818,EOD,-14.100350000006173
2012-08-15 12:44:00-04:00,2012-08-15 12:48:00-04:00,1,2736.59,2735.76,2735.76,2739.08,-1.3299999999999272,-3.8999999999998547,SL,-18.00035000000603
2012-08-16 09:30:00-04:00,2012-08-16 15:00:00-04:00,1,2745.26,2771.0,2735.219971,2775.380087000001,25.23999999999978,49.23999999999956,EOD,31.23964999999353
2012-08-17 09:46:00-04:00,2012-08-17 10:27:00-04:00,1,2772.83,2770.86,2770.86,2778.7399999999993,-2.4699999999998,-6.1799999999996,SL,25.05964999999393
2012-08-20 09:51:00-04:00,2012-08-20 09:57:00-04:00,1,2775.78,2772.97,2772.97,2784.2100000000014,-3.3100000000004,-7.860000000000801,SL,17.199649999993127
2012-08-21 09:30:00-04:00,2012-08-21 11:28:00-04:00,1,2792.5,2784.08,2784.08,2817.76,-8.920000000000073,-19.080000000000144,SL,-1.8803500000070166
2012-08-22 09:42:00-04:00,2012-08-22 14:04:00-04:00,1,2764.09,2779.690000000001,2758.89,2779.690000000001,15.100000000000819,28.96000000000164,TP,27.079649999994622
2012-08-23 09:59:00-04:00,2012-08-23 10:11:00-04:00,1,2763.43,2761.01,2761.01,2770.6899999999987,-2.919999999999618,-7.079999999999236,SL,19.999649999995384
2012-08-24 10:16:00-04:00,2012-08-24 10:33:00-04:00,1,2757.71,2761.7900000000004,2756.35,2761.7900000000004,3.580000000000382,5.920000000000764,TP,25.919649999996146
2012-08-24 11:15:00-04:00,2012-08-24 13:44:00-04:00,1,2772.16,2781.189999999999,2769.15,2781.189999999999,8.52999999999929,15.819999999998581,TP,41.739649999994725
2012-08-27 10:42:00-04:00,2012-08-27 10:44:00-04:00,1,2785.11,2783.54,2783.54,2789.8200000000006,-2.0700000000001637,-5.380000000000328,SL,36.359649999994396
2012-08-28 09:31:00-04:00,2012-08-28 09:36:00-04:00,1,2781.36,2776.95,2776.95,2794.590000000001,-4.910000000000309,-11.060000000000619,SL,25.299649999993775
2012-08-29 09:30:00-04:00,2012-08-29 10:35:00-04:00,1,2784.87,2782.439941,2782.439941,2792.1601769999993,-2.930058999999801,-7.100117999999602,SL,18.19953199999417
2012-08-30 10:02:00-04:00,2012-08-30 10:22:00-04:00,1,2765.85,2763.01,2763.01,2774.369999999999,-3.3399999999996908,-7.919999999999382,SL,10.27953199999479
2012-08-31 09:30:00-04:00,2012-08-31 10:06:00-04:00,1,2775.06,2753.48999,2753.48999,2839.7700299999997,-22.07000999999991,-45.380019999999824,SL,-35.100488000005036
2012-09-04 10:01:00-04:00,2012-09-04 10:06:00-04:00,1,2771.71,2767.16,2767.16,2785.3600000000006,-5.050000000000182,-11.340000000000364,SL,-46.4404880000054
2012-09-05 09:54:00-04:00,2012-09-05 09:57:00-04:00,1,2765.51,2771.600000000001,2763.48,2771.600000000001,5.5900000000006,9.9400000000012,TP,-36.500488000004204
2012-09-05 11:49:00-04:00,2012-09-05 12:58:00-04:00,1,2775.16,2778.91,2773.91,2778.91,3.25,5.26,TP,-31.240488000004206
2012-09-06 09:30:00-04:00,2012-09-06 15:00:00-04:00,1,2789.3,2825.84,2766.35,2858.150000000001,36.039999999999964,70.83999999999993,EOD,39.59951199999573
2012-09-07 09:56:00-04:00,2012-09-07 10:10:00-04:00,1,2820.63,2827.800000000001,2818.24,2827.800000000001,6.670000000000982,12.100000000001964,TP,51.69951199999769
2012-09-07 10:33:00-04:00,2012-09-07 11:03:00-04:00,1,2822.44,2820.54,2820.54,2828.1400000000003,-2.400000000000091,-6.040000000000182,SL,45.659511999997505
2012-09-10 09:32:00-04:00,2012-09-10 09:40:00-04:00,1,2820.96,2817.63,2817.63,2830.95,-3.8299999999999272,-8.899999999999855,SL,36.75951199999765
2012-09-11 09:30:00-04:00,2012-09-11 09:33:00-04:00,1,2789.97,2787.92,2787.92,2796.119999999999,-2.549999999999727,-6.3399999999994545,SL,30.419511999998193
2012-09-12 09:30:00-04:00,2012-09-12 10:30:00-04:00,1,2795.28,2784.639893,2784.639893,2827.2003210000007,-11.140107000000171,-23.52021400000034,SL,6.899297999997852
2012-09-13 09:32:00-04:00,2012-09-13 12:32:00-04:00,1,2795.43,2807.4302039999993,2791.429932,2807.4302039999993,11.500203999999485,21.76040799999897,TP,28.659705999996824
2012-09-14 09:30:00-04:00,2012-09-14 15:00:00-04:00,1,2843.07,2860.06,2829.31,2884.350000000001,16.48999999999978,31.739999999999565,EOD,60.399705999996385
2012-09-17 09:41:00-04:00,2012-09-17 09:43:00-04:00,1,2853.39,2851.58,2851.58,2858.8199999999997,-2.3099999999999454,-5.859999999999891,SL,54.53970599999649
2012-09-18 09:58:00-04:00,2012-09-18 10:06:00-04:00,1,2855.61,2854.36,2854.36,2859.36,-1.75,-4.74,SL,49.79970599999649
2012-09-19 09:51:00-04:00,2012-09-19 10:02:00-04:00,1,2855.42,2859.140000000001,2854.18,2859.140000000001,3.2200000000007094,5.200000000001419,TP,54.99970599999791
2012-09-19 11:35:00-04:00,2012-09-19 11:38:00-04:00,1,2861.26,2860.44,2860.44,2863.7200000000007,-1.3200000000001637,-3.8800000000003276,SL,51.11970599999758
2012-09-20 09:51:00-04:00,2012-09-20 09:54:00-04:00,1,2847.0,2845.23,2845.23,2852.31,-2.269999999999982,-5.779999999999964,SL,45.33970599999761
2012-09-21 09:30:00-04:00,2012-09-21 15:00:00-04:00,1,2875.38,2863.72,2861.449951,2917.1701470000003,-12.16000000000031,-25.560000000000617,EOD,19.779705999996995
2012-09-24 09:32:00-04:00,2012-09-24 14:50:00-04:00,1,2836.05,2847.36,2832.28,2847.36,10.809999999999945,20.379999999999892,TP,40.15970599999689
2012-09-25 09:30:00-04:00,2012-09-25 12:40:00-04:00,1,2852.7,2843.72998,2843.72998,2879.610059999999,-9.47001999999975,-20.180039999999497,SL,19.97966599999739
2012-09-26 11:00:00-04:00,2012-09-26 12:02:00-04:00,1,2774.41,2783.17,2771.49,2783.17,8.260000000000218,15.280000000000436,TP,35.25966599999783
2012-09-26 12:44:00-04:00,2012-09-26 12:47:00-04:00,1,2781.59,2780.41,2780.41,2785.130000000001,-1.680000000000291,-4.600000000000582,SL,30.659665999997245
2012-09-27 09:56:00-04:00,2012-09-27 10:03:00-04:00,1,2788.42,2785.37,2785.37,2797.5700000000006,-3.550000000000182,-8.340000000000364,SL,22.31966599999688
2012-09-28 11:40:00-04:00,2012-09-28 12:07:00-04:00,1,2798.03,2806.250000000001,2795.29,2806.250000000001,7.720000000000709,14.200000000001419,TP,36.519665999998296
2012-10-01 09:31:00-04:00,2012-10-01 12:52:00-04:00,1,2813.38,2798.88,2798.88,2856.88,-15.0,-31.24,SL,5.279665999998297
2012-10-02 09:31:00-04:00,2012-10-02 11:36:00-04:00,1,2808.18,2794.03,2794.03,2850.6299999999987,-14.649999999999636,-30.53999999999927,SL,-25.260334000000974
2012-10-03 09:41:00-04:00,2012-10-03 09:42:00-04:00,1,2807.78,2805.56,2805.56,2814.440000000001,-2.7200000000002547,-6.6800000000005095,SL,-31.940334000001485
2012-10-04 09:32:00-04:00,2012-10-04 09:39:00-04:00,1,2823.1,2817.44,2817.44,2840.0799999999995,-6.1599999999998545,-13.55999999999971,SL,-45.500334000001196
2012-10-05 09:30:00-04:00,2012-10-05 11:41:00-04:00,1,2840.46,2828.35,2828.35,2876.7900000000004,-12.610000000000127,-26.460000000000253,SL,-71.96033400000145
2012-10-08 09:45:00-04:00,2012-10-08 09:48:00-04:00,1,2797.54,2793.64,2793.64,2809.2400000000002,-4.400000000000091,-10.040000000000182,SL,-82.00033400000163
2012-10-09 10:11:00-04:00,2012-10-09 10:27:00-04:00,1,2764.4,2761.49,2761.49,2773.130000000001,-3.4100000000003092,-8.060000000000619,SL,-90.06033400000224
2012-10-10 09:35:00-04:00,2012-10-10 09:37:00-04:00,1,2741.84,2739.83,2739.83,2747.870000000001,-2.5100000000002183,-6.260000000000437,SL,-96.32033400000267
2012-10-11 09:55:00-04:00,2012-10-11 10:43:00-04:00,1,2744.34,2750.28,2742.36,2750.28,5.440000000000055,9.640000000000109,TP,-86.68033400000256
2012-10-11 10:59:00-04:00,2012-10-11 11:01:00-04:00,1,2746.36,2744.97,2744.97,2750.530000000001,-1.8900000000003274,-5.020000000000655,SL,-91.70033400000321
2012-10-12 09:30:00-04:00,2012-10-12 09:31:00-04:00,1,2721.34,2718.959961,2718.959961,2728.4801170000005,-2.8800390000001244,-7.000078000000249,SL,-98.70041200000345
2012-10-15 09:31:00-04:00,2012-10-15 10:12:00-04:00,1,2731.14,2719.889893,2719.889893,2764.8903209999994,-11.750106999999844,-24.740213999999686,SL,-123.44062600000314
2012-10-16 09:30:00-04:00,2012-10-16 11:28:00-04:00,1,2746.47,2767.0196489999994,2739.620117,2767.0196489999994,20.04964899999959,38.85929799999918,TP,-84.58132800000396
2012-10-16 11:52:00-04:00,2012-10-16 12:06:00-04:00,1,2769.57,2772.930000000001,2768.45,2772.930000000001,2.860000000001037,4.480000000002073,TP,-80.10132800000189
2012-10-16 12:36:00-04:00,2012-10-16 12:53:00-04:00,1,2777.27,2776.07,2776.07,2780.8699999999994,-1.699999999999818,-4.639999999999636,SL,-84.74132800000152
2012-10-17 09:37:00-04:00,2012-10-17 09:49:00-04:00,1,2762.81,2771.0299999999993,2760.07,2771.0299999999993,7.719999999999345,14.19999999999869,TP,-70.54132800000282
2012-10-17 12:50:00-04:00,2012-10-17 12:54:00-04:00,1,2783.3,2782.54,2782.54,2785.580000000001,-1.2600000000002183,-3.7600000000004368,SL,-74.30132800000325
2012-10-18 09:36:00-04:00,2012-10-18 09:41:00-04:00,1,2769.03,2766.64,2766.64,2776.200000000001,-2.8900000000003274,-7.020000000000655,SL,-81.3213280000039
2012-10-19 09:46:00-04:00,2012-10-19 09:58:00-04:00,1,2723.37,2729.459999999999,2721.34,2729.459999999999,5.589999999999236,9.939999999998472,TP,-71.38132800000542
2012-10-19 10:16:00-04:00,2012-10-19 10:17:00-04:00,1,2722.92,2721.62,2721.62,2726.8200000000006,-1.800000000000182,-4.840000000000364,SL,-76.22132800000578
2012-10-22 09:30:00-04:00,2012-10-22 09:33:00-04:00,1,2678.83,2678.04,2678.04,2681.2,-1.2899999999999636,-3.8199999999999275,SL,-80.0413280000057
2012-10-23 09:32:00-04:00,2012-10-23 09:35:00-04:00,1,2670.02,2665.95,2665.95,2682.2300000000005,-4.570000000000164,-10.380000000000328,SL,-90.42132800000603
2012-10-24 09:49:00-04:00,2012-10-24 09:53:00-04:00,1,2675.23,2673.64,2673.64,2680.0000000000005,-2.0900000000001455,-5.420000000000291,SL,-95.84132800000631
2012-10-25 09:30:00-04:00,2012-10-25 11:36:00-04:00,1,2677.49,2655.879883,2655.879883,2742.320350999999,-22.11011699999972,-45.46023399999944,SL,-141.30156200000576
2012-10-26 10:13:00-04:00,2012-10-26 10:24:00-04:00,1,2669.65,2664.38,2664.38,2685.46,-5.769999999999982,-12.779999999999964,SL,-154.08156200000573
2012-10-31 10:02:00-04:00,2012-10-31 10:10:00-04:00,1,2658.42,2654.51,2654.51,2670.1499999999996,-4.4099999999998545,-10.05999999999971,SL,-164.14156200000545
2012-11-01 09:30:00-04:00,2012-11-01 15:00:00-04:00,1,2662.72,2688.48,2646.56,2711.1999999999994,25.26000000000022,49.280000000000435,EOD,-114.86156200000502
2012-11-02 09:47:00-04:00,2012-11-02 09:48:00-04:00,1,2690.64,2688.96,2688.96,2695.6799999999994,-2.1799999999998363,-5.599999999999673,SL,-120.46156200000469
2012-11-05 09:55:00-05:00,2012-11-05 10:50:00-05:00,1,2655.27,2667.7200000000003,2651.12,2667.7200000000003,11.950000000000273,22.660000000000547,TP,-97.80156200000414
2012-11-05 12:45:00-05:00,2012-11-05 13:27:00-05:00,1,2654.57,2660.9000000000005,2652.46,2660.9000000000005,5.830000000000382,10.420000000000764,TP,-87.38156200000337
2012-11-06 09:34:00-05:00,2012-11-06 09:44:00-05:00,1,2675.17,2672.65,2672.65,2682.73,-3.019999999999982,-7.279999999999964,SL,-94.66156200000333
2012-11-07 09:32:00-05:00,2012-11-07 09:36:00-05:00,1,2646.12,2642.46,2642.46,2657.0999999999995,-4.1599999999998545,-9.55999999999971,SL,-104.22156200000303
2012-11-08 09:30:00-05:00,2012-11-08 10:09:00-05:00,1,2621.38,2612.37,2612.37,2648.4100000000008,-9.510000000000218,-20.260000000000435,SL,-124.48156200000346
2012-11-09 10:51:00-05:00,2012-11-09 12:01:00-05:00,1,2592.76,2600.170000000001,2590.29,2600.170000000001,6.910000000000764,12.580000000001528,TP,-111.90156200000193
2012-11-12 09:32:00-05:00,2012-11-12 10:45:00-05:00,1,2597.3,2583.850098,2583.850098,2637.649706000001,-13.949902000000293,-29.139804000000584,SL,-141.0413660000025
2012-11-13 10:06:00-05:00,2012-11-13 10:08:00-05:00,1,2573.99,2570.93,2570.93,2583.1699999999996,-3.5599999999999454,-8.359999999999891,SL,-149.4013660000024
2012-11-14 09:31:00-05:00,2012-11-14 10:28:00-05:00,1,2576.61,2561.639893,2561.639893,2621.5203210000004,-15.470107000000098,-32.1802140000002,SL,-181.58158000000262
2012-11-15 11:32:00-05:00,2012-11-15 11:46:00-05:00,1,2524.72,2521.06,2521.06,2535.6999999999994,-4.1599999999998545,-9.55999999999971,SL,-191.14158000000234
2012-11-16 10:13:00-05:00,2012-11-16 11:16:00-05:00,1,2509.79,2504.71,2504.71,2525.0299999999997,-5.579999999999927,-12.399999999999855,SL,-203.5415800000022
2012-11-19 09:31:00-05:00,2012-11-19 15:00:00-05:00,1,2564.93,2586.66,2533.909912,2657.990263999999,21.230000000000018,41.220000000000034,EOD,-162.32158000000217
2012-11-20 09:32:00-05:00,2012-11-20 09:34:00-05:00,1,2591.56,2589.18,2589.18,2598.7000000000003,-2.880000000000109,-7.0000000000002185,SL,-169.3215800000024
2012-11-21 09:30:00-05:00,2012-11-21 09:32:00-05:00,1,2595.22,2597.650263999999,2594.409912,2597.650263999999,1.9302639999991698,2.6205279999983393,TP,-166.70105200000407
2012-11-21 09:48:00-05:00,2012-11-21 09:52:00-05:00,1,2599.83,2598.24,2598.24,2604.6000000000004,-2.0900000000001455,-5.420000000000291,SL,-172.12105200000437
2012-11-23 09:30:00-05:00,2012-11-23 15:00:00-05:00,1,2618.48,2639.590088,2600.22998,2673.23006,20.610087999999905,39.98017599999981,EOD,-132.14087600000457
2012-11-26 09:31:00-05:00,2012-11-26 09:32:00-05:00,1,2634.82,2633.19,2633.19,2639.7100000000005,-2.130000000000109,-5.5000000000002185,SL,-137.6408760000048
2012-11-27 09:59:00-05:00,2012-11-27 10:02:00-05:00,1,2652.66,2649.72,2649.72,2661.48,-3.4400000000000546,-8.12000000000011,SL,-145.7608760000049
2012-11-28 09:51:00-05:00,2012-11-28 10:00:00-05:00,1,2622.96,2620.67,2620.67,2629.83,-2.7899999999999636,-6.8199999999999275,SL,-152.58087600000485
2012-11-29 09:30:00-05:00,2012-11-29 15:00:00-05:00,1,2679.1,2682.53,2665.02,2721.3399999999997,2.930000000000291,4.620000000000582,EOD,-147.96087600000428
2012-11-30 09:30:00-05:00,2012-11-30 09:31:00-05:00,1,2680.82,2679.78,2679.78,2683.94,-1.5399999999999636,-4.3199999999999275,SL,-152.2808760000042
2012-12-03 09:30:00-05:00,2012-12-03 13:35:00-05:00,1,2698.47,2677.629883,2677.629883,2760.990350999999,-21.340116999999736,-43.920233999999475,SL,-196.2011100000037
2012-12-04 09:56:00-05:00,2012-12-04 09:58:00-05:00,1,2669.46,2667.86,2667.86,2674.2599999999998,-2.099999999999909,-5.439999999999818,SL,-201.64111000000352
2012-12-05 09:36:00-05:00,2012-12-05 09:48:00-05:00,1,2661.38,2656.91,2656.91,2674.790000000001,-4.970000000000255,-11.18000000000051,SL,-212.82111000000404
2012-12-06 10:13:00-05:00,2012-12-06 10:17:00-05:00,1,2641.12,2636.67,2636.67,2654.4699999999993,-4.949999999999818,-11.139999999999636,SL,-223.96111000000369
2012-12-07 09:31:00-05:00,2012-12-07 09:48:00-05:00,1,2670.28,2656.05,2656.05,2712.9700000000003,-14.730000000000018,-30.700000000000035,SL,-254.66111000000373
2012-12-10 09:31:00-05:00,2012-12-10 09:48:00-05:00,1,2635.56,2646.24,2632.0,2646.24,10.179999999999836,19.119999999999674,TP,-235.54111000000407
2012-12-10 09:58:00-05:00,2012-12-10 10:15:00-05:00,1,2649.36,2646.46,2646.46,2658.0600000000004,-3.400000000000091,-8.040000000000182,SL,-243.58111000000426
2012-12-11 11:35:00-05:00,2012-12-11 11:44:00-05:00,1,2692.64,2690.01,2690.01,2700.529999999999,-3.1299999999996544,-7.499999999999309,SL,-251.08111000000358
2012-12-12 09:46:00-05:00,2012-12-12 09:51:00-05:00,1,2690.6,2686.89,2686.89,2701.73,-4.210000000000036,-9.660000000000073,SL,-260.74111000000363
2012-12-13 10:02:00-05:00,2012-12-13 10:12:00-05:00,1,2672.14,2679.849999999999,2669.57,2679.849999999999,7.209999999999127,13.179999999998254,TP,-247.56111000000539
2012-12-14 09:36:00-05:00,2012-12-14 14:55:00-05:00,1,2633.59,2627.75,2627.75,2651.1100000000006,-6.3400000000001455,-13.920000000000291,SL,-261.4811100000057
2012-12-17 09:30:00-05:00,2012-12-17 09:32:00-05:00,1,2632.1,2627.84,2627.84,2644.879999999999,-4.7599999999997635,-10.759999999999527,SL,-272.2411100000052
2012-12-18 09:53:00-05:00,2012-12-18 09:56:00-05:00,1,2677.61,2675.34,2675.34,2684.42,-2.769999999999982,-6.779999999999964,SL,-279.0211100000052
2012-12-19 09:30:00-05:00,2012-12-19 09:55:00-05:00,1,2711.21,2704.15,2704.15,2732.39,-7.559999999999945,-16.35999999999989,SL,-295.3811100000051
2012-12-20 10:00:00-05:00,2012-12-20 14:43:00-05:00,1,2684.03,2696.1500000000015,2679.99,2696.1500000000015,11.620000000001255,22.00000000000251,TP,-273.3811100000026
2012-12-21 09:38:00-05:00,2012-12-21 10:14:00-05:00,1,2648.87,2657.7199999999993,2645.92,2657.7199999999993,8.349999999999454,15.459999999998908,TP,-257.9211100000037
2012-12-21 10:55:00-05:00,2012-12-21 11:06:00-05:00,1,2660.63,2659.24,2659.24,2664.800000000001,-1.8900000000003274,-5.020000000000655,SL,-262.94111000000436
2012-12-24 09:39:00-05:00,2012-12-24 09:57:00-05:00,1,2657.56,2655.59,2655.59,2663.4699999999993,-2.4699999999998,-6.1799999999996,SL,-269.12111000000397
2012-12-26 10:05:00-05:00,2012-12-26 10:08:00-05:00,1,2660.74,2659.36,2659.36,2664.8799999999987,-1.8799999999996544,-4.999999999999309,SL,-274.1211100000033
2012-12-27 09:54:00-05:00,2012-12-27 10:00:00-05:00,1,2634.79,2632.96,2632.96,2640.2799999999997,-2.3299999999999272,-5.899999999999855,SL,-280.02111000000315
2012-12-28 09:48:00-05:00,2012-12-28 09:50:00-05:00,1,2618.34,2616.44,2616.44,2624.0400000000004,-2.400000000000091,-6.040000000000182,SL,-286.06111000000334
2012-12-31 09:31:00-05:00,2012-12-31 09:38:00-05:00,1,2601.53,2610.9200000000005,2598.4,2610.9200000000005,8.890000000000327,16.540000000000656,TP,-269.5211100000027
2012-12-31 10:10:00-05:00,2012-12-31 10:12:00-05:00,1,2626.48,2623.76,2623.76,2634.6399999999994,-3.2199999999998,-7.6799999999996,SL,-277.2011100000023
