slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
xrp-up-or-down-june-28-8pm-et,xrp,2025-06-29 00:00:00+00:00,3600,4392.290511,2.1855,5e-05,60,DOWN,1.0,-0.060546631100906856,0.5,0.43945336889909314,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-28-9pm-et,xrp,2025-06-29 01:00:00+00:00,3600,4696.185065,2.1806,5e-05,60,UP,4.0,0.07202815474837643,0.51,0.5820281547483764,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-june-28-10pm-et,xrp,2025-06-29 02:00:00+00:00,3600,6459.274884,2.1841,5e-05,60,DOWN,1.0,-0.09074080743328305,0.5,0.40925919256671695,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-28-11pm-et,xrp,2025-06-29 03:00:00+00:00,3600,2949.788879,2.1879,6.101933991758082e-05,60,DOWN,2.0,-0.06981873348258122,0.52,0.4501812665174188,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-june-29-12am-et,xrp,2025-06-29 04:00:00+00:00,3600,879.564068,2.1839,5e-05,60,DOWN,2.0,-0.07152499428704001,0.535,0.46347500571296,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-june-29-1am-et,xrp,2025-06-29 05:00:00+00:00,3600,1376.756524,2.1822,5e-05,60,UP,3.0,0.05899252014271794,0.51,0.568992520142718,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-june-29-2am-et,xrp,2025-06-29 06:00:00+00:00,3600,2143.850986,2.1863,5e-05,60,UP,23.0,0.07679618435118002,0.385,0.46179618435118003,0.4,UP,True,0.615,0.587,
xrp-up-or-down-june-29-3am-et,xrp,2025-06-29 07:00:00+00:00,3600,1291.85631,2.1864,5e-05,60,DOWN,1.0,-0.06052165291591893,0.5,0.43947834708408107,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-29-4am-et,xrp,2025-06-29 08:00:00+00:00,3600,9050.703923,2.1844,5e-05,60,DOWN,1.0,-0.16119657950456917,0.625,0.46380342049543083,0.39,UP,False,-0.375,-0.4028,
xrp-up-or-down-june-29-5am-et,xrp,2025-06-29 09:00:00+00:00,3600,8353.942237,2.1897,5e-05,60,UP,1.0,0.10834597887165748,0.38,0.4883459788716575,0.395,DOWN,False,-0.38,-0.40790000000000004,
xrp-up-or-down-june-29-6am-et,xrp,2025-06-29 10:00:00+00:00,3600,5678.213215,2.1896,5e-05,60,UP,1.0,0.06761938454710459,0.5,0.5676193845471046,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-29-7am-et,xrp,2025-06-29 11:00:00+00:00,3600,3336.043261,2.1907,5.1501706372874974e-05,60,UP,2.0,0.06530076856398026,0.495,0.5603007685639803,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-june-29-8am-et,xrp,2025-06-29 12:00:00+00:00,3600,7783.634843,2.1958,5e-05,60,DOWN,4.0,-0.13583897752553326,0.525,0.38916102247446677,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-june-29-9am-et,xrp,2025-06-29 13:00:00+00:00,3600,2462.634081,2.1931,5e-05,60,UP,1.0,0.19389212288681246,0.5,0.6938921228868125,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-29-10am-et,xrp,2025-06-29 14:00:00+00:00,3600,2947.104119,2.1856,5e-05,60,UP,1.0,0.05877658896823079,0.515,0.5737765889682308,0.53,DOWN,False,-0.515,-0.5456000000000001,
xrp-up-or-down-june-29-11am-et,xrp,2025-06-29 15:00:00+00:00,3600,3825.583047,2.1845,5.473271764963817e-05,60,DOWN,2.0,-0.07952067622694992,0.535,0.4554793237730501,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-june-29-12pm-et,xrp,2025-06-29 16:00:00+00:00,3600,4822.904934,2.1833,5e-05,60,DOWN,2.0,-0.15945651918600268,0.74,0.5805434808139973,0.275,UP,False,-0.26,-0.28550000000000003,
xrp-up-or-down-june-29-1pm-et,xrp,2025-06-29 17:00:00+00:00,3600,7392.813765,2.1883,5.429949955644119e-05,60,UP,1.0,0.05686702283051448,0.5,0.5568670228305145,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-29-2pm-et,xrp,2025-06-29 18:00:00+00:00,3600,2047.500555,2.1897,5e-05,60,UP,2.0,0.1851593053473709,0.26,0.4451593053473709,0.275,UP,True,0.74,0.7145,
xrp-up-or-down-june-29-3pm-et,xrp,2025-06-29 19:00:00+00:00,3600,3020.154988,2.1925,5e-05,60,DOWN,2.0,-0.05637980690595301,0.52,0.463620193094047,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-june-29-4pm-et,xrp,2025-06-29 20:00:00+00:00,3600,1461.537236,2.1886,5e-05,60,DOWN,2.0,-0.07924622055125763,0.5,0.42075377944874237,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-29-5pm-et,xrp,2025-06-29 21:00:00+00:00,3600,2654.526547,2.1819,5e-05,60,UP,2.0,0.0795162085843224,0.495,0.5745162085843224,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-june-29-6pm-et,xrp,2025-06-29 22:00:00+00:00,3600,4836.228644,2.1896,5.216913773388643e-05,60,UP,3.0,0.07098017530840472,0.495,0.5659801753084047,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-june-29-7pm-et,xrp,2025-06-29 23:00:00+00:00,3600,5523.761854,2.2139,0.00011984962102308274,60,UP,1.0,0.1640467033490482,0.425,0.5890467033490482,0.44,DOWN,False,-0.425,-0.4538,
xrp-up-or-down-june-29-8pm-et,xrp,2025-06-30 00:00:00+00:00,3600,8678.316095,2.2062,6.451738756859817e-05,60,DOWN,2.0,-0.06874284886215026,0.56,0.4912571511378498,0.45499999999999996,DOWN,True,0.56,0.5309,
xrp-up-or-down-june-29-9pm-et,xrp,2025-06-30 01:00:00+00:00,3600,3982.187363,2.202,8.650108025033507e-05,60,DOWN,2.0,-0.06445161626192708,0.53,0.46554838373807295,0.485,DOWN,True,0.53,0.5003,
xrp-up-or-down-june-29-10pm-et,xrp,2025-06-30 02:00:00+00:00,3600,2427.831081,2.2013,5.276993602488068e-05,60,UP,2.0,0.10009843334322688,0.47,0.5700984333432269,0.485,DOWN,False,-0.47,-0.4997,
xrp-up-or-down-june-29-11pm-et,xrp,2025-06-30 03:00:00+00:00,3600,1280.845417,2.1968,5e-05,60,DOWN,3.0,-0.0562941357543707,0.495,0.4387058642456293,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-june-30-12am-et,xrp,2025-06-30 04:00:00+00:00,3600,2501.338455,2.1962,5e-05,60,DOWN,1.0,-0.07229988006622495,0.5,0.42770011993377505,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-30-1am-et,xrp,2025-06-30 05:00:00+00:00,3600,682.977903,2.1891,5e-05,60,DOWN,1.0,-0.0925337333628079,0.52,0.4274662666371921,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-june-30-2am-et,xrp,2025-06-30 06:00:00+00:00,3600,1597.901045,2.1918,5e-05,60,DOWN,1.0,-0.07886815053693436,0.555,0.4761318494630657,0.45999999999999996,DOWN,True,0.555,0.5258,
xrp-up-or-down-june-30-3am-et,xrp,2025-06-30 07:00:00+00:00,3600,611.86517,2.1787,6.997200349226393e-05,60,DOWN,4.0,-0.062926449830429,0.435,0.372073550169571,0.58,UP,False,-0.565,-0.5966,
xrp-up-or-down-june-30-4am-et,xrp,2025-06-30 08:00:00+00:00,3600,673.31354,2.1868,5.348184784305119e-05,60,DOWN,1.0,-0.060142060446199075,0.515,0.45485793955380094,0.5,DOWN,True,0.515,0.485,
xrp-up-or-down-june-30-5am-et,xrp,2025-06-30 09:00:00+00:00,3600,987.180154,2.1774,5e-05,60,DOWN,3.0,-0.10562772243981844,0.625,0.5193722775601816,0.39,DOWN,True,0.625,0.5972,
xrp-up-or-down-june-30-6am-et,xrp,2025-06-30 10:00:00+00:00,3600,915.477452,2.1733,5e-05,60,DOWN,3.0,-0.18315503760264995,0.615,0.43184496239735004,0.4,UP,False,-0.385,-0.41300000000000003,
xrp-up-or-down-june-30-7am-et,xrp,2025-06-30 11:00:00+00:00,3600,251.010472,2.1769,5.891832238909525e-05,60,DOWN,4.0,-0.11783578636395803,0.565,0.4471642136360419,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
xrp-up-or-down-june-30-8am-et,xrp,2025-06-30 12:00:00+00:00,3600,991.035502,2.178,5e-05,60,UP,6.0,0.08343638426800365,0.43,0.5134363842680036,0.445,DOWN,False,-0.43,-0.45890000000000003,
xrp-up-or-down-june-30-9am-et,xrp,2025-06-30 13:00:00+00:00,3600,6966.421546,2.1734,5.8111414722515816e-05,60,DOWN,5.0,-0.06044644476848737,0.605,0.5445535552315126,0.41000000000000003,UP,False,-0.395,-0.4232,
xrp-up-or-down-june-30-10am-et,xrp,2025-06-30 14:00:00+00:00,3600,4543.317657,2.1808,9.435758961129631e-05,60,DOWN,4.0,-0.10732241755067318,0.565,0.45767758244932677,0.45000000000000007,DOWN,True,0.565,0.5359999999999999,
xrp-up-or-down-june-30-11am-et,xrp,2025-06-30 15:00:00+00:00,3600,4225.950064,2.1769,0.00011285687102857071,60,UP,1.0,0.057184997531564585,0.485,0.5421849975315646,0.5,UP,True,0.515,0.485,
xrp-up-or-down-june-30-12pm-et,xrp,2025-06-30 16:00:00+00:00,3600,3531.753887,2.1927,0.00012748638828758728,60,UP,3.0,0.09255724264584747,0.46,0.5525572426458475,0.47500000000000003,UP,True,0.54,0.5105,
xrp-up-or-down-june-30-1pm-et,xrp,2025-06-30 17:00:00+00:00,3600,1344.535632,2.2002,0.00012846664259406686,60,DOWN,6.0,-0.05580598842006901,0.53,0.474194011579931,0.485,UP,False,-0.47,-0.4997,
xrp-up-or-down-june-30-2pm-et,xrp,2025-06-30 18:00:00+00:00,3600,1764.144817,2.2132,0.0001039920187740984,60,UP,1.0,0.07637452658499455,0.48,0.5563745265849945,0.495,UP,True,0.52,0.4901,
xrp-up-or-down-june-30-3pm-et,xrp,2025-06-30 19:00:00+00:00,3600,2461.6954,2.2366,0.00015002915713896485,60,UP,1.0,0.19754714316701455,0.465,0.6625471431670146,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
xrp-up-or-down-june-30-4pm-et,xrp,2025-06-30 20:00:00+00:00,3600,3383.997244,2.3198,0.0003031252302942817,60,UP,6.0,0.09750187557773426,0.28,0.3775018755777343,0.29500000000000004,DOWN,False,-0.28,-0.30590000000000006,
xrp-up-or-down-june-30-5pm-et,xrp,2025-06-30 21:00:00+00:00,3600,1588.756688,2.2953,0.00018143383101659315,60,DOWN,1.0,-0.05966725472779866,0.52,0.46033274527220136,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-june-30-6pm-et,xrp,2025-06-30 22:00:00+00:00,3600,4137.369525,2.2756,0.0001371001067096892,60,UP,1.0,0.0999662936309259,0.52,0.6199662936309259,0.535,DOWN,False,-0.52,-0.5507000000000001,
xrp-up-or-down-june-30-7pm-et,xrp,2025-06-30 23:00:00+00:00,3600,3475.692649,2.2597,8.795023194390519e-05,60,DOWN,1.0,-0.0761459150111472,0.52,0.4438540849888528,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-june-30-8pm-et,xrp,2025-07-01 00:00:00+00:00,3600,3660.193861,2.2362,9.970640438070115e-05,60,DOWN,5.0,-0.10442969722341539,0.59,0.4855703027765846,0.42500000000000004,UP,False,-0.41000000000000003,-0.43850000000000006,
xrp-up-or-down-june-30-9pm-et,xrp,2025-07-01 01:00:00+00:00,3600,10292.426939,2.2384,0.0001302620741765161,60,UP,7.0,0.09704522726323311,0.46,0.5570452272632331,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
xrp-up-or-down-june-30-10pm-et,xrp,2025-07-01 02:00:00+00:00,3600,10098.507895,2.2306,0.00010351172218492176,60,DOWN,3.0,-0.093305972549245,0.495,0.401694027450755,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-june-30-11pm-et,xrp,2025-07-01 03:00:00+00:00,3600,2292.79,2.2277,8.200853081763406e-05,60,DOWN,2.0,-0.0614385091632173,0.555,0.49356149083678275,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-july-1-12am-et,xrp,2025-07-01 04:00:00+00:00,3600,1757.902023,2.2373,6.056111565112963e-05,60,DOWN,4.0,-0.09456685917928709,0.48,0.3854331408207129,0.535,DOWN,True,0.48,0.4493,
xrp-up-or-down-july-1-1am-et,xrp,2025-07-01 05:00:00+00:00,3600,2297.92359,2.2225,6.159648619356415e-05,60,UP,1.0,0.053749731802012035,0.52,0.573749731802012,0.535,DOWN,False,-0.52,-0.5507000000000001,
xrp-up-or-down-july-1-2am-et,xrp,2025-07-01 06:00:00+00:00,3600,1020.982806,2.2151,8.825841841327284e-05,60,DOWN,1.0,-0.05708400237305167,0.5,0.44291599762694833,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-july-1-3am-et,xrp,2025-07-01 07:00:00+00:00,3600,1793.674199,2.2213,5.506111138647762e-05,60,UP,1.0,0.06611670604873188,0.5,0.5661167060487319,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-july-1-4am-et,xrp,2025-07-01 08:00:00+00:00,3600,368.660381,2.2241,8.495897986024663e-05,60,DOWN,3.0,-0.0872638721093153,0.545,0.45773612789068474,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-july-1-5am-et,xrp,2025-07-01 09:00:00+00:00,3600,329.843247,2.2088,6.270692172736755e-05,60,DOWN,2.0,-0.06378722412471971,0.545,0.48121277587528033,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-july-1-6am-et,xrp,2025-07-01 10:00:00+00:00,3600,1628.309713,2.2051,6.454295391277624e-05,60,DOWN,1.0,-0.060602504366053855,0.505,0.44439749563394615,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-july-1-7am-et,xrp,2025-07-01 11:00:00+00:00,3600,28918.294772,2.2034,7.055853115191803e-05,60,DOWN,3.0,-0.11539412694734802,0.555,0.43960587305265203,0.45999999999999996,DOWN,True,0.555,0.5258,
xrp-up-or-down-july-1-8am-et,xrp,2025-07-01 12:00:00+00:00,3600,10033.343306,2.2021,7.240158667089776e-05,60,DOWN,2.0,-0.05534989193982154,0.535,0.4796501080601785,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-july-1-9am-et,xrp,2025-07-01 13:00:00+00:00,3600,8891.705349,2.1958,6.511052919807229e-05,60,UP,1.0,0.39261592497757225,0.485,0.8776159249775722,0.5,UP,True,0.515,0.485,
xrp-up-or-down-july-1-10am-et,xrp,2025-07-01 14:00:00+00:00,3600,2632.500472,2.196,0.0001269856063653545,60,DOWN,5.0,-0.05109721854088145,0.565,0.5139027814591185,0.45000000000000007,DOWN,True,0.565,0.5359999999999999,
xrp-up-or-down-july-1-11am-et,xrp,2025-07-01 15:00:00+00:00,3600,2874.255966,2.1851,0.00015469129060557946,60,DOWN,1.0,-0.06767044308505049,0.52,0.4523295569149495,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-july-1-12pm-et,xrp,2025-07-01 16:00:00+00:00,3600,6862.993467,2.1884,0.00010009187263091222,60,DOWN,5.0,-0.12920682622513202,0.605,0.47579317377486796,0.41000000000000003,UP,False,-0.395,-0.4232,
xrp-up-or-down-july-1-1pm-et,xrp,2025-07-01 17:00:00+00:00,3600,4182.025447,2.1987,0.00011712504148673146,60,UP,1.0,0.05053669498633084,0.495,0.5455366949863308,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-july-1-2pm-et,xrp,2025-07-01 18:00:00+00:00,3600,3563.683813,2.1895,0.00010965161719825612,60,DOWN,3.0,-0.05224255365558539,0.48,0.4277574463444146,0.535,DOWN,True,0.48,0.4493,
xrp-up-or-down-july-1-3pm-et,xrp,2025-07-01 19:00:00+00:00,3600,5805.600195,2.1672,5.847419500184168e-05,60,DOWN,2.0,-0.11253654990594802,0.56,0.44746345009405203,0.45499999999999996,DOWN,True,0.56,0.5309,
xrp-up-or-down-july-1-4pm-et,xrp,2025-07-01 20:00:00+00:00,3600,338.564103,2.1573,0.00010336292214361839,60,DOWN,1.0,-0.09417646839091454,0.5,0.40582353160908546,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-july-1-5pm-et,xrp,2025-07-01 21:00:00+00:00,3600,2555.469367,2.1711,9.549815337435743e-05,60,DOWN,1.0,-0.093731209786165,0.505,0.411268790213835,0.51,UP,False,-0.495,-0.5252,
xrp-up-or-down-july-1-6pm-et,xrp,2025-07-01 22:00:00+00:00,3600,5548.991611,2.1764,9.142401231921582e-05,60,DOWN,1.0,-0.06748686173600038,0.475,0.4075131382639996,0.54,DOWN,True,0.475,0.4442,
xrp-up-or-down-july-1-7pm-et,xrp,2025-07-01 23:00:00+00:00,3600,6060.55118,2.1737,7.747739356200474e-05,60,DOWN,1.0,-0.0743245631601363,0.5,0.4256754368398637,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-july-1-8pm-et,xrp,2025-07-02 00:00:00+00:00,3600,3493.322371,2.1719,5e-05,60,DOWN,1.0,-0.07917156859337182,0.5,0.4208284314066282,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-july-1-9pm-et,xrp,2025-07-02 01:00:00+00:00,3600,3871.199291,2.1653,7.92008885313619e-05,60,UP,2.0,0.07694310684766625,0.51,0.5869431068476663,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-july-1-10pm-et,xrp,2025-07-02 02:00:00+00:00,3600,267.121567,2.1805,0.00010793686481240141,60,UP,3.0,0.058985671460482614,0.5,0.5589856714604826,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-july-1-11pm-et,xrp,2025-07-02 03:00:00+00:00,3600,1513.999058,2.1763,5.544859778298416e-05,60,DOWN,1.0,-0.07073762982941012,0.505,0.4342623701705899,0.51,UP,False,-0.495,-0.5252,
xrp-up-or-down-july-2-12am-et,xrp,2025-07-02 04:00:00+00:00,3600,189.774363,2.1859,5.517507431719653e-05,60,UP,2.0,0.09206065227081206,0.47,0.562060652270812,0.485,DOWN,False,-0.47,-0.4997,
xrp-up-or-down-july-2-1am-et,xrp,2025-07-02 05:00:00+00:00,3600,305.699732,2.1858,5e-05,60,DOWN,1.0,-0.05337791462331265,0.505,0.45162208537668735,0.51,UP,False,-0.495,-0.5252,
xrp-up-or-down-july-2-2am-et,xrp,2025-07-02 06:00:00+00:00,3600,1538.033731,2.187,5.0305391289702524e-05,60,UP,5.0,0.08154518255040799,0.525,0.606545182550408,0.54,UP,True,0.475,0.4442,
xrp-up-or-down-july-2-3am-et,xrp,2025-07-02 07:00:00+00:00,3600,2376.612028,2.1924,6.229752178651635e-05,60,UP,4.0,0.12560521066759495,0.36,0.48560521066759493,0.375,DOWN,False,-0.36,-0.3875,
xrp-up-or-down-july-2-4am-et,xrp,2025-07-02 08:00:00+00:00,3600,3089.565963,2.1921,7.418819665886553e-05,60,UP,1.0,0.0727014514180524,0.51,0.5827014514180524,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-july-2-5am-et,xrp,2025-07-02 09:00:00+00:00,3600,557.143372,2.1967,6.48242016378187e-05,60,DOWN,1.0,-0.05090037867028058,0.5,0.4490996213297194,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-july-2-6am-et,xrp,2025-07-02 10:00:00+00:00,3600,821.129298,2.1852,5e-05,60,DOWN,2.0,-0.050333660518543544,0.52,0.4696663394814565,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-july-2-7am-et,xrp,2025-07-02 11:00:00+00:00,3600,17656.177094,2.1872,5e-05,60,UP,6.0,0.08113566241389525,0.61,0.6911356624138952,0.625,DOWN,False,-0.61,-0.6425,
xrp-up-or-down-july-2-8am-et,xrp,2025-07-02 12:00:00+00:00,3600,2380.956128,2.1767,5e-05,60,DOWN,1.0,-0.09294575098645913,0.52,0.4270542490135409,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-july-2-9am-et,xrp,2025-07-02 13:00:00+00:00,3600,1959.980414,2.1754,6.422113604959248e-05,60,UP,3.0,0.1379361298892664,0.515,0.6529361298892664,0.53,UP,True,0.485,0.45439999999999997,
xrp-up-or-down-july-2-10am-et,xrp,2025-07-02 14:00:00+00:00,3600,601.976817,2.1813,7.589803567940034e-05,60,UP,1.0,0.15835096917607883,0.5,0.6583509691760788,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-july-2-11am-et,xrp,2025-07-02 15:00:00+00:00,3600,197.587391,2.1971,0.00010335383441604529,60,UP,5.0,0.148550490887986,0.47,0.618550490887986,0.485,UP,True,0.53,0.5003,
xrp-up-or-down-july-2-12pm-et,xrp,2025-07-02 16:00:00+00:00,3600,7680.364319,2.2121,9.149908638193345e-05,60,DOWN,2.0,-0.08387357473221257,0.525,0.44112642526778745,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-july-2-1pm-et,xrp,2025-07-02 17:00:00+00:00,3600,2042.99535,2.2559,0.0003042225242190583,60,UP,3.0,0.06284734068275344,0.5,0.5628473406827534,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-july-2-2pm-et,xrp,2025-07-02 18:00:00+00:00,3600,2392.99953,2.243,0.00021145085678279103,60,UP,15.0,0.07293731609199283,0.5,0.5729373160919928,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-july-2-3pm-et,xrp,2025-07-02 19:00:00+00:00,3600,3662.072819,2.2526,8.155284860043545e-05,60,UP,4.0,0.07815922230417294,0.53,0.608159222304173,0.545,UP,True,0.47,0.43909999999999993,
xrp-up-or-down-july-2-4pm-et,xrp,2025-07-02 20:00:00+00:00,3600,2414.097039,2.2649,0.0001170665655775097,60,DOWN,2.0,-0.08199939440620124,0.47,0.38800060559379873,0.545,DOWN,True,0.47,0.43909999999999993,
xrp-up-or-down-july-2-5pm-et,xrp,2025-07-02 21:00:00+00:00,3600,44216.854335,2.2528,0.00011369652395499597,60,DOWN,14.0,-0.07556463438204764,0.78,0.7044353656179524,0.235,UP,False,-0.21999999999999997,-0.2447,
xrp-up-or-down-july-2-6pm-et,xrp,2025-07-02 22:00:00+00:00,3600,7378.211868,2.2561,0.00010765271387703057,60,UP,1.0,0.06173577874344993,0.5,0.5617357787434499,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-july-2-7pm-et,xrp,2025-07-02 23:00:00+00:00,3600,3600.933268,2.2478,5.284912016287191e-05,60,DOWN,3.0,-0.06093722681029651,0.51,0.4490627731897035,0.505,DOWN,True,0.51,0.4799,
xrp-up-or-down-july-2-8pm-et,xrp,2025-07-03 00:00:00+00:00,3600,1582.542202,2.2335,6.811743734328118e-05,60,DOWN,2.0,-0.13586717197761877,0.65,0.5141328280223812,0.365,UP,False,-0.35,-0.37729999999999997,
xrp-up-or-down-july-2-9pm-et,xrp,2025-07-03 01:00:00+00:00,3600,4296.729833,2.2431,0.00010750129998795926,60,DOWN,2.0,-0.0818293771411096,0.505,0.4231706228588904,0.51,UP,False,-0.495,-0.5252,
xrp-up-or-down-july-2-10pm-et,xrp,2025-07-03 02:00:00+00:00,3600,690.613649,2.2468,7.100873282588747e-05,60,DOWN,1.0,-0.07586262070241401,0.485,0.409137379297586,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-july-2-11pm-et,xrp,2025-07-03 03:00:00+00:00,3600,12535.805861,2.2417,7.464465785589876e-05,60,DOWN,9.0,-0.05764068323077354,0.58,0.5223593167692264,0.43500000000000005,UP,False,-0.42000000000000004,-0.44870000000000004,
xrp-up-or-down-july-3-12am-et,xrp,2025-07-03 04:00:00+00:00,3600,1212.985452,2.2423,6.366463712468097e-05,60,UP,1.0,0.056909570229031536,0.5,0.5569095702290315,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-july-3-1am-et,xrp,2025-07-03 05:00:00+00:00,3600,2071.672472,2.2549,6.509073261752383e-05,60,UP,7.0,0.050002207976301394,0.47,0.5200022079763014,0.485,UP,True,0.53,0.5003,
xrp-up-or-down-july-3-2am-et,xrp,2025-07-03 06:00:00+00:00,3600,6200.387557,2.2698,7.973900391344544e-05,60,DOWN,6.0,-0.0575372433761977,0.365,0.3074627566238023,0.65,UP,False,-0.635,-0.668,
xrp-up-or-down-july-3-3am-et,xrp,2025-07-03 07:00:00+00:00,3600,3864.959125,2.2733,7.076509456081925e-05,60,UP,4.0,0.05016149179225443,0.425,0.4751614917922544,0.44,UP,True,0.575,0.5462,
xrp-up-or-down-july-3-4am-et,xrp,2025-07-03 08:00:00+00:00,3600,42001.535388,2.2788,7.566869715886857e-05,60,UP,1.0,0.11193498724106588,0.47,0.5819349872410658,0.485,DOWN,False,-0.47,-0.4997,
xrp-up-or-down-july-3-5am-et,xrp,2025-07-03 09:00:00+00:00,3600,4795.398188,2.2765,7.843695414712682e-05,60,UP,1.0,0.059604588068619235,0.49,0.5496045880686192,0.505,UP,True,0.51,0.4799,
xrp-up-or-down-july-3-6am-et,xrp,2025-07-03 10:00:00+00:00,3600,10615.974753,2.2921,8.23819832991755e-05,60,UP,1.0,0.10702169919509519,0.475,0.5820216991950952,0.49,UP,True,0.525,0.49520000000000003,
xrp-up-or-down-july-3-7am-et,xrp,2025-07-03 11:00:00+00:00,3600,4310.729633,2.2997,0.00013853669039100324,60,UP,1.0,0.07136962880798042,0.445,0.5163696288079804,0.46,DOWN,False,-0.445,-0.4742,
xrp-up-or-down-july-3-8am-et,xrp,2025-07-03 12:00:00+00:00,3600,5423.051884,2.296,0.00015012816265900695,60,UP,7.0,0.0824288967101185,0.45,0.5324288967101185,0.465,DOWN,False,-0.45,-0.4793,
xrp-up-or-down-july-3-9am-et,xrp,2025-07-03 13:00:00+00:00,3600,3749.14584,2.2825,0.00021312783733104336,60,DOWN,4.0,-0.08602529852878793,0.58,0.49397470147121203,0.43500000000000005,UP,False,-0.42000000000000004,-0.44870000000000004,
xrp-up-or-down-july-3-10am-et,xrp,2025-07-03 14:00:00+00:00,3600,4232.386183,2.3013,0.00013473695495225922,60,UP,2.0,0.06809387973778702,0.505,0.573093879737787,0.52,DOWN,False,-0.505,-0.5354,
xrp-up-or-down-july-3-11am-et,xrp,2025-07-03 15:00:00+00:00,3600,1059.348503,2.2817,0.00014173615534801608,60,UP,1.0,0.07986227994654382,0.5,0.5798622799465438,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-july-3-12pm-et,xrp,2025-07-03 16:00:00+00:00,3600,1048.033258,2.2434,0.0001301160682179335,60,UP,1.0,0.07906014515378168,0.5,0.5790601451537817,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-july-3-1pm-et,xrp,2025-07-03 17:00:00+00:00,3600,2793.022016,2.2593,0.00010504102510262624,60,UP,4.0,0.202932610459313,0.5,0.702932610459313,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-july-3-2pm-et,xrp,2025-07-03 18:00:00+00:00,3600,1490.797776,2.2646,7.929238244463247e-05,60,UP,1.0,0.12692864321010427,0.415,0.5419286432101043,0.43,UP,True,0.585,0.5564,
xrp-up-or-down-july-3-3pm-et,xrp,2025-07-03 19:00:00+00:00,3600,2705.706699,2.2789,6.62690006729687e-05,60,DOWN,2.0,-0.11337104108753804,0.565,0.4516289589124619,0.45000000000000007,DOWN,True,0.565,0.5359999999999999,
