slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
bitcoin-up-or-down-june-23-4pm-et,bitcoin,2025-06-23 20:00:00+00:00,3600,31694.882419,103161.3,8.535664423324978e-05,60,UP,2.0,0.05412657039694624,0.495,0.5491265703969462,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-june-23-5pm-et,bitcoin,2025-06-23 21:00:00+00:00,3600,76950.043993,103740.0,8.805002038833875e-05,60,UP,1.0,0.06068219262071761,0.505,0.5656821926207176,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-june-23-6pm-et,bitcoin,2025-06-23 22:00:00+00:00,3600,69218.888508,103705.52,7.915443213201903e-05,60,UP,1.0,0.055290870846174456,0.495,0.5502908708461745,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-june-23-7pm-et,bitcoin,2025-06-23 23:00:00+00:00,3600,37502.878335,105538.17,0.0001727032243076203,60,DOWN,3.0,-0.0660678064446516,0.585,0.5189321935553484,0.43000000000000005,DOWN,True,0.585,0.5563999999999999,
bitcoin-up-or-down-june-23-8pm-et,bitcoin,2025-06-24 00:00:00+00:00,3600,23173.414228,105333.94,9.313559010104734e-05,60,DOWN,8.0,-0.05609344577245401,0.565,0.5089065542275459,0.45000000000000007,DOWN,True,0.565,0.5359999999999999,
bitcoin-up-or-down-june-23-9pm-et,bitcoin,2025-06-24 01:00:00+00:00,3600,39660.16994,105132.59,5.9556306044229297e-05,60,DOWN,1.0,-0.05087053244378492,0.505,0.4541294675562151,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-june-23-10pm-et,bitcoin,2025-06-24 02:00:00+00:00,3600,57123.9342,105450.75,5.4923017367915234e-05,60,DOWN,4.0,-0.08939092811404731,0.445,0.3556090718859527,0.57,DOWN,True,0.44500000000000006,0.4136,
bitcoin-up-or-down-june-23-11pm-et,bitcoin,2025-06-24 03:00:00+00:00,3600,39312.429084,104753.8,6.231613540196361e-05,60,UP,6.0,0.06637634478575516,0.505,0.5713763447857552,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-june-24-12am-et,bitcoin,2025-06-24 04:00:00+00:00,3600,64629.277231,104919.6,5e-05,60,DOWN,8.0,-0.08685237966241632,0.515,0.4281476203375837,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-june-24-1am-et,bitcoin,2025-06-24 05:00:00+00:00,3600,19703.962315,104826.13,5e-05,60,UP,1.0,0.12733777303984573,0.485,0.6123377730398457,0.5,UP,True,0.515,0.485,
bitcoin-up-or-down-june-24-2am-et,bitcoin,2025-06-24 06:00:00+00:00,3600,81174.118064,105396.54,5e-05,60,UP,2.0,0.06517416401323761,0.47,0.5351741640132376,0.485,UP,True,0.53,0.5003,
bitcoin-up-or-down-june-24-3am-et,bitcoin,2025-06-24 07:00:00+00:00,3600,72740.582125,105655.23,5.85344610553858e-05,60,UP,4.0,0.1412960289958049,0.445,0.5862960289958049,0.46,DOWN,False,-0.445,-0.4742,
bitcoin-up-or-down-june-24-4am-et,bitcoin,2025-06-24 08:00:00+00:00,3600,96859.767975,104933.74,8.031463065978633e-05,60,UP,1.0,0.0709359225535986,0.49,0.5609359225535986,0.505,UP,True,0.51,0.4799,
bitcoin-up-or-down-june-24-5am-et,bitcoin,2025-06-24 09:00:00+00:00,3600,39561.923436,104996.78,8.3672616124497e-05,60,UP,8.0,0.08912214885826075,0.585,0.6741221488582607,0.6,UP,True,0.41500000000000004,0.383,
bitcoin-up-or-down-june-24-6am-et,bitcoin,2025-06-24 10:00:00+00:00,3600,60244.814761,105198.99,6.650461398639321e-05,60,DOWN,3.0,-0.07265437923225437,0.575,0.5023456207677456,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
bitcoin-up-or-down-june-24-7am-et,bitcoin,2025-06-24 11:00:00+00:00,3600,75890.536408,105281.98,5e-05,60,UP,1.0,0.11413242644932209,0.49,0.6041324264493221,0.505,DOWN,False,-0.49,-0.5201,
bitcoin-up-or-down-june-24-8am-et,bitcoin,2025-06-24 12:00:00+00:00,3600,70770.258427,105169.99,5.390303957866892e-05,60,DOWN,6.0,-0.08114902168276483,0.605,0.5238509783172351,0.41000000000000003,UP,False,-0.395,-0.4232,
bitcoin-up-or-down-june-24-9am-et,bitcoin,2025-06-24 13:00:00+00:00,3600,71646.606394,105205.47,5.927571685563332e-05,60,DOWN,10.0,-0.060741186365350586,0.555,0.49425881363464946,0.45999999999999996,DOWN,True,0.555,0.5258,
bitcoin-up-or-down-june-24-10am-et,bitcoin,2025-06-24 14:00:00+00:00,3600,57815.316049,105065.45,8.583853788342206e-05,60,UP,4.0,0.12013979661959345,0.42,0.5401397966195934,0.435,UP,True,0.5800000000000001,0.5512999999999999,
bitcoin-up-or-down-june-24-11am-et,bitcoin,2025-06-24 15:00:00+00:00,3600,79865.892132,105517.5,8.874766767378556e-05,60,UP,2.0,0.05357201272582357,0.53,0.5835720127258236,0.545,DOWN,False,-0.53,-0.5609000000000001,
bitcoin-up-or-down-june-24-12pm-et,bitcoin,2025-06-24 16:00:00+00:00,3600,65331.521871,105244.72,5.9227906005292525e-05,60,UP,3.0,0.05440488535713783,0.515,0.5694048853571378,0.53,UP,True,0.485,0.45439999999999997,
bitcoin-up-or-down-june-24-1pm-et,bitcoin,2025-06-24 17:00:00+00:00,3600,48681.952877,106225.25,7.384476656397992e-05,60,DOWN,1.0,-0.10062039897217506,0.525,0.42437960102782496,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-june-24-2pm-et,bitcoin,2025-06-24 18:00:00+00:00,3600,62955.401802,106046.69,6.122706778364027e-05,60,DOWN,4.0,-0.09069364587485673,0.495,0.40430635412514326,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-june-24-3pm-et,bitcoin,2025-06-24 19:00:00+00:00,3600,52090.779583,105533.73,5.7307058956988446e-05,60,DOWN,1.0,-0.05582044817581766,0.515,0.45917955182418235,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-june-24-4pm-et,bitcoin,2025-06-24 20:00:00+00:00,3600,62092.690755,105643.2,5.8676936890815856e-05,60,DOWN,1.0,-0.11269589653042711,0.52,0.4073041034695729,0.495,UP,False,-0.48,-0.5099,
bitcoin-up-or-down-june-24-5pm-et,bitcoin,2025-06-24 21:00:00+00:00,3600,28759.826729,106087.3,5e-05,60,DOWN,1.0,-0.0589817973334647,0.5,0.4410182026665353,0.515,DOWN,True,0.5,0.4697,
bitcoin-up-or-down-june-24-6pm-et,bitcoin,2025-06-24 22:00:00+00:00,3600,34307.070025,105989.04,5e-05,60,DOWN,2.0,-0.1379000481316105,0.47,0.3320999518683895,0.545,UP,False,-0.53,-0.5609000000000001,
bitcoin-up-or-down-june-24-7pm-et,bitcoin,2025-06-24 23:00:00+00:00,3600,58324.858194,106025.39,5e-05,60,DOWN,6.0,-0.09294226093402846,0.395,0.30205773906597155,0.62,UP,False,-0.605,-0.6374,
bitcoin-up-or-down-june-24-8pm-et,bitcoin,2025-06-25 00:00:00+00:00,3600,32843.826839,106083.0,5e-05,60,UP,4.0,0.07746131577334109,0.41,0.48746131577334106,0.425,UP,True,0.5900000000000001,0.5615,
bitcoin-up-or-down-june-24-9pm-et,bitcoin,2025-06-25 01:00:00+00:00,3600,40945.115222,106407.34,8.401974364679083e-05,60,UP,2.0,0.057108231275103505,0.435,0.4921082312751035,0.45,DOWN,False,-0.435,-0.464,
bitcoin-up-or-down-june-24-10pm-et,bitcoin,2025-06-25 02:00:00+00:00,3600,23916.534775,106387.42,7.9852880600176e-05,60,UP,4.0,0.05338897477538124,0.44,0.49338897477538124,0.455,UP,True,0.56,0.5308999999999999,
bitcoin-up-or-down-june-24-11pm-et,bitcoin,2025-06-25 03:00:00+00:00,3600,20558.83737,106474.58,5.778219766024712e-05,60,DOWN,3.0,-0.11649606109263477,0.48,0.3635039389073652,0.535,DOWN,True,0.48,0.4493,
bitcoin-up-or-down-june-25-12am-et,bitcoin,2025-06-25 04:00:00+00:00,3600,31550.614232,106232.01,5e-05,60,UP,1.0,0.1016310900184062,0.495,0.5966310900184062,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-june-25-1am-et,bitcoin,2025-06-25 05:00:00+00:00,3600,31314.455623,106197.55,5e-05,60,UP,6.0,0.05597081095014955,0.545,0.6009708109501496,0.56,UP,True,0.45499999999999996,0.42379999999999995,
bitcoin-up-or-down-june-25-2am-et,bitcoin,2025-06-25 06:00:00+00:00,3600,17750.254833,106213.72,5e-05,60,UP,1.0,0.052161685910043776,0.5,0.5521616859100438,0.515,UP,True,0.5,0.4697,
bitcoin-up-or-down-june-25-3am-et,bitcoin,2025-06-25 07:00:00+00:00,3600,41359.544527,106400.0,5e-05,60,UP,4.0,0.08841035340951059,0.43,0.5184103534095106,0.445,UP,True,0.5700000000000001,0.5410999999999999,
bitcoin-up-or-down-june-25-4am-et,bitcoin,2025-06-25 08:00:00+00:00,3600,59409.946712,106600.0,5e-05,60,DOWN,3.0,-0.056520736166452146,0.565,0.5084792638335478,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
bitcoin-up-or-down-june-25-5am-et,bitcoin,2025-06-25 09:00:00+00:00,3600,55933.526929,106635.76,5e-05,60,UP,5.0,0.07528674906352634,0.44,0.5152867490635263,0.455,DOWN,False,-0.44,-0.4691,
bitcoin-up-or-down-june-25-6am-et,bitcoin,2025-06-25 10:00:00+00:00,3600,42980.582439,106628.05,5.0323132998158154e-05,60,DOWN,12.0,-0.1479173004451746,0.565,0.41708269955482535,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
bitcoin-up-or-down-june-25-7am-et,bitcoin,2025-06-25 11:00:00+00:00,3600,48563.413799,107126.5,5.490159829027624e-05,60,DOWN,2.0,-0.1222782360772483,0.47,0.34772176392275167,0.545,UP,False,-0.53,-0.5609000000000001,
bitcoin-up-or-down-june-25-8am-et,bitcoin,2025-06-25 12:00:00+00:00,3600,63023.550682,107198.02,5e-05,60,DOWN,3.0,-0.05224916708844668,0.43,0.3777508329115533,0.5850000000000001,UP,False,-0.5700000000000001,-0.6017000000000001,
bitcoin-up-or-down-june-25-9am-et,bitcoin,2025-06-25 13:00:00+00:00,3600,63714.400891,107240.0,5e-05,60,DOWN,7.0,-0.06029130787596898,0.505,0.444708692124031,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-june-25-10am-et,bitcoin,2025-06-25 14:00:00+00:00,3600,60840.147257,107923.22,8.872484882527003e-05,60,UP,4.0,0.06300668820393118,0.48,0.5430066882039312,0.495,DOWN,False,-0.48,-0.5099,
bitcoin-up-or-down-june-25-11am-et,bitcoin,2025-06-25 15:00:00+00:00,3600,33888.396111,107629.58,7.523590131128744e-05,60,DOWN,2.0,-0.05226869169090592,0.47,0.41773130830909405,0.545,DOWN,True,0.47,0.43909999999999993,
bitcoin-up-or-down-june-25-12pm-et,bitcoin,2025-06-25 16:00:00+00:00,3600,49541.894321,107027.99,7.737064567048859e-05,60,UP,3.0,0.14020489806952707,0.565,0.705204898069527,0.58,UP,True,0.43500000000000005,0.40340000000000004,
bitcoin-up-or-down-june-25-1pm-et,bitcoin,2025-06-25 17:00:00+00:00,3600,73284.103253,107139.81,6.18521342181435e-05,60,UP,2.0,0.07781207034937021,0.49,0.5678120703493702,0.505,UP,True,0.51,0.4799,
bitcoin-up-or-down-june-25-2pm-et,bitcoin,2025-06-25 18:00:00+00:00,3600,52155.441185,107402.54,6.22444072632136e-05,60,DOWN,6.0,-0.06604014657300511,0.465,0.3989598534269949,0.5499999999999999,UP,False,-0.5349999999999999,-0.566,
bitcoin-up-or-down-june-25-3pm-et,bitcoin,2025-06-25 19:00:00+00:00,3600,32822.657805,107406.62,6.109264553261661e-05,60,UP,2.0,0.07552912140315426,0.48,0.5555291214031542,0.495,UP,True,0.52,0.4901,
bitcoin-up-or-down-june-25-4pm-et,bitcoin,2025-06-25 20:00:00+00:00,3600,48783.995559,107761.67,6.0835971138359436e-05,60,DOWN,1.0,-0.09347642955550428,0.49,0.3965235704444957,0.525,UP,False,-0.51,-0.5405,
bitcoin-up-or-down-june-25-5pm-et,bitcoin,2025-06-25 21:00:00+00:00,3600,61190.63023,107781.2,5e-05,60,UP,1.0,0.06277534670046203,0.485,0.547775346700462,0.5,DOWN,False,-0.485,-0.515,
bitcoin-up-or-down-june-25-6pm-et,bitcoin,2025-06-25 22:00:00+00:00,3600,83818.223562,107569.67,5.8645093024624806e-05,60,DOWN,1.0,-0.08748923180804818,0.495,0.4075107681919518,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-june-25-7pm-et,bitcoin,2025-06-25 23:00:00+00:00,3600,122426.741689,107275.01,5e-05,60,DOWN,1.0,-0.05558063400467611,0.51,0.4544193659953239,0.505,UP,False,-0.49,-0.5201,
bitcoin-up-or-down-june-25-8pm-et,bitcoin,2025-06-26 00:00:00+00:00,3600,93631.172929,107340.59,5e-05,60,UP,9.0,0.06856187373660727,0.595,0.6635618737366072,0.61,DOWN,False,-0.595,-0.6272,
bitcoin-up-or-down-june-25-9pm-et,bitcoin,2025-06-26 01:00:00+00:00,3600,75036.010684,107320.0,5e-05,60,DOWN,2.0,-0.07704971045309006,0.515,0.43795028954690995,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-june-25-10pm-et,bitcoin,2025-06-26 02:00:00+00:00,3600,70686.681304,107638.01,6.956243986564296e-05,60,UP,1.0,0.056730297832846666,0.48,0.5367302978328466,0.495,UP,True,0.52,0.4901,
bitcoin-up-or-down-june-25-11pm-et,bitcoin,2025-06-26 03:00:00+00:00,3600,47313.864069,107920.47,6.654972592080047e-05,60,UP,1.0,0.08500881456339404,0.48,0.565008814563394,0.495,DOWN,False,-0.48,-0.5099,
bitcoin-up-or-down-june-26-12am-et,bitcoin,2025-06-26 04:00:00+00:00,3600,35675.205102,107853.79,5e-05,60,DOWN,2.0,-0.056703859069260565,0.515,0.45829614093073945,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-june-26-1am-et,bitcoin,2025-06-26 05:00:00+00:00,3600,40627.677756,107845.4,5e-05,60,DOWN,3.0,-0.06957823957315795,0.46,0.39042176042684207,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
bitcoin-up-or-down-june-26-2am-et,bitcoin,2025-06-26 06:00:00+00:00,3600,36005.148682,107632.09,5e-05,60,DOWN,1.0,-0.0790004460678358,0.495,0.4159995539321642,0.52,UP,False,-0.505,-0.5354,
bitcoin-up-or-down-june-26-3am-et,bitcoin,2025-06-26 07:00:00+00:00,3600,43317.497906,107761.5,5e-05,60,UP,3.0,0.12339503787980188,0.495,0.6183950378798019,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-june-26-4am-et,bitcoin,2025-06-26 08:00:00+00:00,3600,63858.506205,107813.99,5e-05,60,DOWN,6.0,-0.0597480194235368,0.71,0.6502519805764632,0.30500000000000005,DOWN,True,0.71,0.6839,
bitcoin-up-or-down-june-26-5am-et,bitcoin,2025-06-26 09:00:00+00:00,3600,51692.490551,107753.07,6.452187903717042e-05,60,UP,2.0,0.057077334908582855,0.465,0.5220773349085829,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-june-26-6am-et,bitcoin,2025-06-26 10:00:00+00:00,3600,64677.829001,107325.13,6.383680284391963e-05,60,UP,5.0,0.050292667044827544,0.465,0.5152926670448276,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-june-26-7am-et,bitcoin,2025-06-26 11:00:00+00:00,3600,63365.580269,107389.0,5e-05,60,DOWN,1.0,-0.05010541155120729,0.515,0.4648945884487927,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-june-26-8am-et,bitcoin,2025-06-26 12:00:00+00:00,3600,65275.429642,107325.42,5e-05,60,UP,4.0,0.07518207182484238,0.495,0.5701820718248424,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-june-26-9am-et,bitcoin,2025-06-26 13:00:00+00:00,3600,87869.806063,107122.47,5e-05,60,UP,5.0,0.0690879322780219,0.48,0.5490879322780219,0.495,DOWN,False,-0.48,-0.5099,
bitcoin-up-or-down-june-26-10am-et,bitcoin,2025-06-26 14:00:00+00:00,3600,54881.909997,106960.01,6.897143073536047e-05,60,UP,3.0,0.07325067182485989,0.51,0.5832506718248599,0.525,UP,True,0.49,0.45949999999999996,
bitcoin-up-or-down-june-26-11am-et,bitcoin,2025-06-26 15:00:00+00:00,3600,68380.124657,107436.6,7.204320943027998e-05,60,UP,2.0,0.07628079290711764,0.475,0.5512807929071176,0.49,DOWN,False,-0.475,-0.5048,
bitcoin-up-or-down-june-26-12pm-et,bitcoin,2025-06-26 16:00:00+00:00,3600,75796.106573,107313.61,7.450021452905263e-05,60,DOWN,7.0,-0.06528769015375063,0.51,0.4447123098462494,0.505,DOWN,True,0.51,0.4799,
bitcoin-up-or-down-june-26-1pm-et,bitcoin,2025-06-26 17:00:00+00:00,3600,53769.10442,107196.06,6.145265983840875e-05,60,UP,2.0,0.10108378282921426,0.505,0.6060837828292143,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-june-26-2pm-et,bitcoin,2025-06-26 18:00:00+00:00,3600,58276.272024,107192.99,5.14000782207793e-05,60,UP,4.0,0.10705131334319062,0.525,0.6320513133431906,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-june-26-3pm-et,bitcoin,2025-06-26 19:00:00+00:00,3600,40642.315249,107384.11,5.3297097567255634e-05,60,UP,2.0,0.09742324103155287,0.505,0.6024232410315529,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-june-26-4pm-et,bitcoin,2025-06-26 20:00:00+00:00,3600,45308.931639,107532.97,5e-05,60,DOWN,1.0,-0.07090999181557744,0.495,0.42409000818442255,0.52,UP,False,-0.505,-0.5354,
bitcoin-up-or-down-june-26-5pm-et,bitcoin,2025-06-26 21:00:00+00:00,3600,39228.715458,107766.3,5.580432894288577e-05,60,DOWN,4.0,-0.05627014801366548,0.495,0.4387298519863345,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-june-26-6pm-et,bitcoin,2025-06-26 22:00:00+00:00,3600,47954.670206,107029.59,8.032958931165122e-05,60,DOWN,1.0,-0.05199058143670282,0.53,0.4780094185632972,0.485,DOWN,True,0.53,0.5003,
bitcoin-up-or-down-june-26-7pm-et,bitcoin,2025-06-26 23:00:00+00:00,3600,39038.758988,106992.59,5e-05,60,DOWN,3.0,-0.05181018646473923,0.51,0.4581898135352608,0.505,DOWN,True,0.51,0.4799,
bitcoin-up-or-down-june-26-8pm-et,bitcoin,2025-06-27 00:00:00+00:00,3600,35060.620217,106947.06,5e-05,60,UP,8.0,0.06662707908054899,0.55,0.616627079080549,0.5650000000000001,DOWN,False,-0.55,-0.5813,
bitcoin-up-or-down-june-26-9pm-et,bitcoin,2025-06-27 01:00:00+00:00,3600,91173.061005,106675.21,5e-05,60,DOWN,1.0,-0.054213215705458284,0.54,0.48578678429454175,0.475,UP,False,-0.45999999999999996,-0.4895,
bitcoin-up-or-down-june-26-10pm-et,bitcoin,2025-06-27 02:00:00+00:00,3600,38899.441224,107122.8,5.548657848565384e-05,60,DOWN,4.0,-0.053933831772288054,0.485,0.43106616822771193,0.53,UP,False,-0.515,-0.5456000000000001,
bitcoin-up-or-down-june-26-11pm-et,bitcoin,2025-06-27 03:00:00+00:00,3600,36685.978839,107253.59,5e-05,60,UP,1.0,0.06666729012467743,0.49,0.5566672901246774,0.505,UP,True,0.51,0.4799,
bitcoin-up-or-down-june-27-12am-et-484,bitcoin,2025-06-27 04:00:00+00:00,3600,31633.504789,107477.76,5e-05,60,UP,10.0,0.06293405384677553,0.385,0.44793405384677554,0.4,UP,True,0.615,0.587,
bitcoin-up-or-down-june-27-1am-et,bitcoin,2025-06-27 05:00:00+00:00,3600,23851.504516,107497.07,5e-05,60,UP,13.0,0.06241979801756148,0.49,0.5524197980175615,0.505,DOWN,False,-0.49,-0.5201,
bitcoin-up-or-down-june-27-2am-et,bitcoin,2025-06-27 06:00:00+00:00,3600,27432.260382,107267.73,5e-05,60,DOWN,10.0,-0.06286722042707571,0.48,0.4171327795729243,0.535,UP,False,-0.52,-0.5507000000000001,
bitcoin-up-or-down-june-27-3am-et,bitcoin,2025-06-27 07:00:00+00:00,3600,44940.172289,107278.82,5e-05,60,UP,2.0,0.05014076027675307,0.495,0.5451407602767531,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-june-27-4am-et,bitcoin,2025-06-27 08:00:00+00:00,3600,48206.432932,106869.72,5e-05,60,UP,1.0,0.09618546519431226,0.515,0.6111854651943123,0.53,UP,True,0.485,0.45439999999999997,
bitcoin-up-or-down-june-27-5am-et,bitcoin,2025-06-27 09:00:00+00:00,3600,30947.383552,106998.54,5e-05,60,DOWN,2.0,-0.055091977982265505,0.505,0.4499080220177345,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-june-27-6am-et,bitcoin,2025-06-27 10:00:00+00:00,3600,43025.86457,107083.81,5e-05,60,UP,1.0,0.05995779692068348,0.505,0.5649577969206835,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-june-27-7am-et,bitcoin,2025-06-27 11:00:00+00:00,3600,67711.114803,106995.33,5e-05,60,DOWN,3.0,-0.053079724234527004,0.56,0.506920275765473,0.45499999999999996,DOWN,True,0.56,0.5309,
bitcoin-up-or-down-june-27-8am-et,bitcoin,2025-06-27 12:00:00+00:00,3600,51424.920304,106983.6,5e-05,60,UP,10.0,0.05397254986962363,0.485,0.5389725498696236,0.5,DOWN,False,-0.485,-0.515,
bitcoin-up-or-down-june-27-9am-et,bitcoin,2025-06-27 13:00:00+00:00,3600,52583.317128,106692.89,6.996833677112943e-05,60,DOWN,2.0,-0.0779958303921765,0.505,0.4270041696078235,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-june-27-10am-et,bitcoin,2025-06-27 14:00:00+00:00,3600,44767.942467,106821.0,6.575980991852464e-05,60,UP,4.0,0.10833354168556675,0.54,0.6483335416855668,0.555,DOWN,False,-0.54,-0.5711,
bitcoin-up-or-down-june-27-11am-et,bitcoin,2025-06-27 15:00:00+00:00,3600,34772.180477,106557.79,7.889129837312584e-05,60,UP,6.0,0.11323397460767176,0.46,0.5732339746076718,0.47500000000000003,UP,True,0.54,0.5105,
bitcoin-up-or-down-june-27-12pm-et,bitcoin,2025-06-27 16:00:00+00:00,3600,82222.400091,107308.25,6.84031024925658e-05,60,DOWN,2.0,-0.061826656122184465,0.51,0.44817334387781554,0.505,UP,False,-0.49,-0.5201,
bitcoin-up-or-down-june-27-1pm-et,bitcoin,2025-06-27 17:00:00+00:00,3600,25690.096664,107480.1,5.494010488782718e-05,60,DOWN,2.0,-0.06297245972916671,0.46,0.3970275402708333,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
bitcoin-up-or-down-june-27-2pm-et,bitcoin,2025-06-27 18:00:00+00:00,3600,52390.706556,106875.75,7.054432689086139e-05,60,UP,3.0,0.05022402597653697,0.5,0.550224025976537,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-june-27-3pm-et,bitcoin,2025-06-27 19:00:00+00:00,3600,48620.156512,106704.6,6.510083223974824e-05,60,DOWN,2.0,-0.059827023876921126,0.525,0.4651729761230789,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-june-27-4pm-et,bitcoin,2025-06-27 20:00:00+00:00,3600,42269.878376,106801.02,5e-05,60,UP,2.0,0.08759153313417634,0.51,0.5975915331341763,0.525,UP,True,0.49,0.45949999999999996,
bitcoin-up-or-down-june-27-5pm-et,bitcoin,2025-06-27 21:00:00+00:00,3600,72181.406526,107119.5,5e-05,60,UP,3.0,0.05522717653978759,0.525,0.5802271765397876,0.54,DOWN,False,-0.525,-0.5558000000000001,
bitcoin-up-or-down-june-27-6pm-et,bitcoin,2025-06-27 22:00:00+00:00,3600,53888.577156,107052.01,5e-05,60,DOWN,10.0,-0.05896843110171712,0.68,0.6210315688982829,0.33499999999999996,UP,False,-0.31999999999999995,-0.34669999999999995,
bitcoin-up-or-down-june-27-7pm-et,bitcoin,2025-06-27 23:00:00+00:00,3600,116679.775977,107100.7,5e-05,60,UP,5.0,0.20120064619839628,0.39,0.5912006461983963,0.405,DOWN,False,-0.39,-0.4181,
bitcoin-up-or-down-june-27-8pm-et,bitcoin,2025-06-28 00:00:00+00:00,3600,67907.389323,107047.58,5e-05,60,DOWN,2.0,-0.05300147956584034,0.51,0.45699852043415967,0.505,UP,False,-0.49,-0.5201,
bitcoin-up-or-down-june-27-9pm-et,bitcoin,2025-06-28 01:00:00+00:00,3600,73080.901045,107064.2,5e-05,60,DOWN,1.0,-0.08870366993913054,0.485,0.39629633006086945,0.53,UP,False,-0.515,-0.5456000000000001,
bitcoin-up-or-down-june-27-10pm-et,bitcoin,2025-06-28 02:00:00+00:00,3600,57770.612768,107066.19,5e-05,60,DOWN,5.0,-0.07415698246135327,0.535,0.46084301753864676,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-june-27-11pm-et,bitcoin,2025-06-28 03:00:00+00:00,3600,49117.325977,107110.01,5e-05,60,DOWN,21.0,-0.060536454086415614,0.66,0.5994635459135844,0.355,UP,False,-0.33999999999999997,-0.3671,
bitcoin-up-or-down-june-28-12am-et,bitcoin,2025-06-28 04:00:00+00:00,3600,42618.647539,107300.13,5e-05,60,UP,9.0,0.06647025626124903,0.4,0.46647025626124905,0.41500000000000004,DOWN,False,-0.4,-0.4283,
bitcoin-up-or-down-june-28-1am-et,bitcoin,2025-06-28 05:00:00+00:00,3600,15789.580271,107191.2,5e-05,60,UP,4.0,0.09981504919145623,0.535,0.6348150491914563,0.55,UP,True,0.46499999999999997,0.43399999999999994,
bitcoin-up-or-down-june-28-2am-et,bitcoin,2025-06-28 06:00:00+00:00,3600,18978.394046,107294.81,5e-05,60,DOWN,5.0,-0.06967141297118473,0.63,0.5603285870288153,0.385,UP,False,-0.37,-0.3977,
bitcoin-up-or-down-june-28-3am-et,bitcoin,2025-06-28 07:00:00+00:00,3600,21282.52152,107412.07,5e-05,60,DOWN,25.0,-0.06750154369991679,0.58,0.5124984563000832,0.43500000000000005,UP,False,-0.42000000000000004,-0.44870000000000004,
