slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
solana-up-or-down-june-22-9pm-et,solana,2025-06-23 01:00:00+00:00,3600,29182.832243,132.53,0.0001415660345227731,60,DOWN,7.0,-0.051075190218728195,0.43,0.3789248097812718,0.5850000000000001,UP,False,-0.5700000000000001,-0.6017000000000001,
solana-up-or-down-june-22-10pm-et,solana,2025-06-23 02:00:00+00:00,3600,14296.46335,133.05,0.00010632694365603298,60,DOWN,2.0,-0.10921841913961072,0.525,0.4157815808603893,0.49,DOWN,True,0.525,0.49520000000000003,
solana-up-or-down-june-22-11pm-et,solana,2025-06-23 03:00:00+00:00,3600,36278.844307,132.84,0.00011936538875282136,60,UP,5.0,0.17102167763702691,0.4,0.5710216776370269,0.41500000000000004,DOWN,False,-0.4,-0.4283,
solana-up-or-down-june-23-12am-et,solana,2025-06-23 04:00:00+00:00,3600,27846.230413,132.67,0.00010680347406964429,60,UP,1.0,0.06646069167888591,0.51,0.5764606916788859,0.525,UP,True,0.49,0.45949999999999996,
solana-up-or-down-june-23-1am-et,solana,2025-06-23 05:00:00+00:00,3600,2716.048088,133.18,9.563899748326903e-05,60,UP,6.0,0.07797025208041009,0.505,0.5829702520804101,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-june-23-2am-et,solana,2025-06-23 06:00:00+00:00,3600,1455.029926,134.41,0.00011605762830283916,60,UP,3.0,0.11255483697287527,0.505,0.6175548369728753,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-june-23-3am-et,solana,2025-06-23 07:00:00+00:00,3600,4939.527425,134.31,0.00011275255249191659,60,UP,1.0,0.05049913998018207,0.495,0.5454991399801821,0.51,UP,True,0.505,0.4748,
solana-up-or-down-june-23-4am-et,solana,2025-06-23 08:00:00+00:00,3600,37085.439962,134.38,9.678683262004299e-05,60,DOWN,2.0,-0.17689591115493664,0.735,0.5581040888450634,0.28,DOWN,True,0.735,0.7093999999999999,
solana-up-or-down-june-23-5am-et,solana,2025-06-23 09:00:00+00:00,3600,16126.736608,134.35,9.656534410045394e-05,60,DOWN,3.0,-0.08310749375891607,0.445,0.36189250624108393,0.57,DOWN,True,0.44500000000000006,0.4136,
solana-up-or-down-june-23-6am-et,solana,2025-06-23 10:00:00+00:00,3600,9193.447917,134.34,0.00010431949780718546,60,UP,7.0,0.07648519301599643,0.47,0.5464851930159964,0.485,DOWN,False,-0.47,-0.4997,
solana-up-or-down-june-23-7am-et,solana,2025-06-23 11:00:00+00:00,3600,5250.848302,133.82,7.50448140178185e-05,60,UP,1.0,0.08694658244437015,0.5,0.5869465824443701,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-23-8am-et,solana,2025-06-23 12:00:00+00:00,3600,8867.030321,134.1,9.770726492291771e-05,60,UP,1.0,0.08216538461285727,0.47,0.5521653846128572,0.485,UP,True,0.53,0.5003,
solana-up-or-down-june-23-9am-et,solana,2025-06-23 13:00:00+00:00,3600,36143.309649,135.53,0.00010444679765988329,60,DOWN,2.0,-0.10573184233461919,0.48,0.3742681576653808,0.535,UP,False,-0.52,-0.5507000000000001,
solana-up-or-down-june-23-10am-et,solana,2025-06-23 14:00:00+00:00,3600,3144.307973,136.65,0.0002452303461122436,60,UP,2.0,0.052971878044973886,0.46,0.5129718780449739,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
solana-up-or-down-june-23-11am-et,solana,2025-06-23 15:00:00+00:00,3600,4423.272036,134.77,0.00018281429407357138,60,UP,2.0,0.06681389042126218,0.49,0.5568138904212622,0.505,DOWN,False,-0.49,-0.5201,
solana-up-or-down-june-23-12pm-et,solana,2025-06-23 16:00:00+00:00,3600,11159.484627,133.44,0.0001513996681417033,60,UP,1.0,0.0645275902878818,0.5,0.5645275902878818,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-23-1pm-et,solana,2025-06-23 17:00:00+00:00,3600,36884.789483,132.52,0.00024918917850697854,60,UP,2.0,0.08283360099954501,0.465,0.547833600999545,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
solana-up-or-down-june-23-2pm-et,solana,2025-06-23 18:00:00+00:00,3600,25614.745184,136.77,0.0002523432610155472,60,UP,2.0,0.05521757815574613,0.535,0.5902175781557462,0.55,UP,True,0.46499999999999997,0.43399999999999994,
solana-up-or-down-june-23-3pm-et,solana,2025-06-23 19:00:00+00:00,3600,72813.73844,138.12,0.0002595264447312875,60,DOWN,3.0,-0.06268960143360214,0.615,0.5523103985663979,0.4,UP,False,-0.385,-0.41300000000000003,
solana-up-or-down-june-23-4pm-et,solana,2025-06-23 20:00:00+00:00,3600,7700.558783,139.79,0.00018006284218359636,60,UP,4.0,0.05193751491588394,0.51,0.561937514915884,0.525,UP,True,0.49,0.45949999999999996,
solana-up-or-down-june-23-5pm-et,solana,2025-06-23 21:00:00+00:00,3600,21301.008725,140.6,0.00019353815813221144,60,UP,1.0,0.09011057403066414,0.5,0.5901105740306641,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-23-6pm-et,solana,2025-06-23 22:00:00+00:00,3600,28540.870855,140.94,0.00013201344287803153,60,UP,3.0,0.2760589743376599,0.515,0.7910589743376599,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-june-23-7pm-et,solana,2025-06-23 23:00:00+00:00,3600,17206.424305,144.89,0.0003416735463193948,60,UP,4.0,0.06282595444230926,0.43,0.49282595444230926,0.445,DOWN,False,-0.43,-0.45890000000000003,
solana-up-or-down-june-23-8pm-et,solana,2025-06-24 00:00:00+00:00,3600,7097.591606,144.51,0.00015720493555930525,60,DOWN,8.0,-0.09033342815163814,0.545,0.4546665718483619,0.47,DOWN,True,0.545,0.5156000000000001,
solana-up-or-down-june-23-9pm-et,solana,2025-06-24 01:00:00+00:00,3600,71341.691878,143.34,0.0001319019959338152,60,UP,5.0,0.07654683266705647,0.37,0.44654683266705647,0.385,UP,True,0.63,0.6023,
solana-up-or-down-june-23-10pm-et,solana,2025-06-24 02:00:00+00:00,3600,2442.218663,143.82,0.00010327670937181489,60,DOWN,1.0,-0.11028549134427967,0.5,0.3897145086557203,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-23-11pm-et,solana,2025-06-24 03:00:00+00:00,3600,7521.367556,142.51,9.48791110086687e-05,60,UP,6.0,0.14815161828284173,0.485,0.6331516182828417,0.5,UP,True,0.515,0.485,
solana-up-or-down-june-24-12am-et,solana,2025-06-24 04:00:00+00:00,3600,12310.296119,143.23,9.155237828165275e-05,60,DOWN,6.0,-0.054386574048909786,0.635,0.5806134259510902,0.38,UP,False,-0.365,-0.3926,
solana-up-or-down-june-24-1am-et,solana,2025-06-24 05:00:00+00:00,3600,9050.643869,143.27,7.194578696481804e-05,60,UP,1.0,0.06558302322029552,0.5,0.5655830232202955,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-24-2am-et,solana,2025-06-24 06:00:00+00:00,3600,13936.276122,145.48,0.00010079856955719098,60,UP,2.0,0.1422714921230338,0.49,0.6322714921230338,0.505,UP,True,0.51,0.4799,
solana-up-or-down-june-24-3am-et,solana,2025-06-24 07:00:00+00:00,3600,5999.710705,146.08,0.00013253064955923364,60,UP,4.0,0.16334006908053417,0.44,0.6033400690805342,0.455,DOWN,False,-0.44,-0.4691,
solana-up-or-down-june-24-4am-et,solana,2025-06-24 08:00:00+00:00,3600,21937.616942,144.01,0.00013838181644047537,60,DOWN,2.0,-0.060338347449537866,0.545,0.4846616525504622,0.47,UP,False,-0.45499999999999996,-0.4844,
solana-up-or-down-june-24-5am-et,solana,2025-06-24 09:00:00+00:00,3600,16291.266733,144.24,0.00016117505562194493,60,UP,7.0,0.06659747206387628,0.42,0.48659747206387627,0.435,DOWN,False,-0.42,-0.4487,
solana-up-or-down-june-24-6am-et,solana,2025-06-24 10:00:00+00:00,3600,11159.763088,143.98,0.00015500677795993222,60,DOWN,3.0,-0.07013539871273955,0.575,0.5048646012872604,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
solana-up-or-down-june-24-7am-et,solana,2025-06-24 11:00:00+00:00,3600,2650.094407,144.06,9.439721976040171e-05,60,DOWN,6.0,-0.06565971707107288,0.5,0.4343402829289271,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-june-24-8am-et,solana,2025-06-24 12:00:00+00:00,3600,6065.176681,144.56,0.00012052989402710967,60,UP,6.0,0.05745599371074206,0.5,0.5574559937107421,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-24-9am-et,solana,2025-06-24 13:00:00+00:00,3600,3743.576086,144.42,0.00010574067929431527,60,DOWN,7.0,-0.07270774511565392,0.56,0.48729225488434613,0.45499999999999996,DOWN,True,0.56,0.5309,
solana-up-or-down-june-24-10am-et,solana,2025-06-24 14:00:00+00:00,3600,1343.926827,144.03,0.00015569118251672126,60,DOWN,2.0,-0.08110922219490224,0.595,0.5138907778050977,0.42000000000000004,UP,False,-0.405,-0.43340000000000006,
solana-up-or-down-june-24-11am-et,solana,2025-06-24 15:00:00+00:00,3600,469.579171,144.99,0.00017840331238999868,60,DOWN,2.0,-0.172648669182495,0.75,0.577351330817505,0.265,DOWN,True,0.75,0.7247,
solana-up-or-down-june-24-12pm-et,solana,2025-06-24 16:00:00+00:00,3600,254.676867,144.31,0.00012320181265840352,60,UP,1.0,0.08374364348736907,0.5,0.5837436434873691,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-24-1pm-et,solana,2025-06-24 17:00:00+00:00,3600,102.516703,146.46,0.00017576319759085872,60,DOWN,1.0,-0.07054434433233381,0.5,0.4294556556676662,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-24-2pm-et,solana,2025-06-24 18:00:00+00:00,3600,618.884623,144.81,0.0001408924223176966,60,UP,1.0,0.09838560442743532,0.4,0.49838560442743535,0.41500000000000004,DOWN,False,-0.4,-0.4283,
solana-up-or-down-june-24-3pm-et,solana,2025-06-24 19:00:00+00:00,3600,310.873539,143.68,0.00013990645180846168,60,DOWN,3.0,-0.06935227165443536,0.49,0.42064772834556463,0.525,DOWN,True,0.49,0.45949999999999996,
solana-up-or-down-june-24-4pm-et,solana,2025-06-24 20:00:00+00:00,3600,19096.987981,143.61,0.00012857262739489697,60,UP,2.0,0.22491969080745844,0.24,0.46491969080745843,0.255,UP,True,0.76,0.7349,
solana-up-or-down-june-24-5pm-et,solana,2025-06-24 21:00:00+00:00,3600,30.687825,145.07,9.347272029890089e-05,60,DOWN,1.0,-0.07755553667194948,0.5,0.4224444633280505,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-june-24-6pm-et,solana,2025-06-24 22:00:00+00:00,3600,196.9737,145.41,9.136880233539978e-05,60,DOWN,1.0,-0.09888617015454126,0.5,0.40111382984545874,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-24-7pm-et,solana,2025-06-24 23:00:00+00:00,3600,205.526268,144.99,8.538151179060683e-05,60,DOWN,2.0,-0.29889380279827304,0.74,0.44110619720172695,0.275,UP,False,-0.26,-0.28550000000000003,
solana-up-or-down-june-24-8pm-et,solana,2025-06-25 00:00:00+00:00,3600,1883.247842,145.93,8.137352174833449e-05,60,UP,2.0,0.16055070691969536,0.25,0.41055070691969536,0.265,UP,True,0.75,0.7247,
solana-up-or-down-june-24-9pm-et,solana,2025-06-25 01:00:00+00:00,3600,49.0,146.11,0.00011783045895738058,60,UP,2.0,0.20782449333813707,0.27,0.4778244933381371,0.28500000000000003,DOWN,False,-0.27,-0.2957,
solana-up-or-down-june-24-10pm-et,solana,2025-06-25 02:00:00+00:00,3600,4409.176507,145.81,0.00011599064072711604,60,UP,3.0,0.2744187157535085,0.235,0.5094187157535085,0.25,UP,True,0.765,0.74,
solana-up-or-down-june-24-11pm-et,solana,2025-06-25 03:00:00+00:00,3600,826.874462,145.91,9.285202671557444e-05,60,DOWN,3.0,-0.1284061135257607,0.52,0.3915938864742393,0.495,DOWN,True,0.52,0.4901,
solana-up-or-down-june-25-12am-et,solana,2025-06-25 04:00:00+00:00,3600,499.5125,145.51,7.66272221122999e-05,60,DOWN,2.0,-0.2380336902161031,0.745,0.5069663097838969,0.27,DOWN,True,0.745,0.7196,
solana-up-or-down-june-25-1am-et,solana,2025-06-25 05:00:00+00:00,3600,737.859372,145.4,8.425772781354006e-05,60,UP,2.0,0.21891788694746311,0.26,0.4789178869474631,0.275,UP,True,0.74,0.7145,
solana-up-or-down-june-25-2am-et,solana,2025-06-25 06:00:00+00:00,3600,1469.346654,145.4,7.438229483613835e-05,60,UP,1.0,0.13451854675804897,0.5,0.634518546758049,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-25-3am-et,solana,2025-06-25 07:00:00+00:00,3600,119.140951,146.31,7.073368410150098e-05,60,DOWN,2.0,-0.05353546930914427,0.47,0.4164645306908557,0.545,UP,False,-0.53,-0.5609000000000001,
solana-up-or-down-june-25-4am-et,solana,2025-06-25 08:00:00+00:00,3600,420.970073,147.01,0.00010937794841449404,60,UP,3.0,0.15866781246828565,0.275,0.4336678124682857,0.29000000000000004,DOWN,False,-0.275,-0.30080000000000007,
solana-up-or-down-june-25-5am-et,solana,2025-06-25 09:00:00+00:00,3600,1541.052226,145.85,0.00010571719074552169,60,DOWN,1.0,-0.06373536824622927,0.5,0.4362646317537707,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-25-6am-et,solana,2025-06-25 10:00:00+00:00,3600,971.77649,145.5,0.0001202226894282321,60,DOWN,4.0,-0.07073526345717362,0.49,0.41926473654282637,0.525,UP,False,-0.51,-0.5405,
solana-up-or-down-june-25-7am-et,solana,2025-06-25 11:00:00+00:00,3600,1026.042553,145.9,0.00011448739798526363,60,DOWN,2.0,-0.05312017296987048,0.51,0.4568798270301295,0.505,UP,False,-0.49,-0.5201,
solana-up-or-down-june-25-8am-et,solana,2025-06-25 12:00:00+00:00,3600,2108.939421,146.26,0.00010387038103243913,60,UP,2.0,0.07093399988971782,0.355,0.4259339998897178,0.37,UP,True,0.645,0.6176,
solana-up-or-down-june-25-9am-et,solana,2025-06-25 13:00:00+00:00,3600,1590.902931,146.44,9.482964163102656e-05,60,DOWN,1.0,-0.0518601461474803,0.5,0.4481398538525197,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-june-25-10am-et,solana,2025-06-25 14:00:00+00:00,3600,742.054187,147.37,0.00018432808573238223,60,DOWN,1.0,-0.054458669499876544,0.5,0.44554133050012346,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-25-11am-et,solana,2025-06-25 15:00:00+00:00,3600,563.916714,145.66,0.00015365909125673259,60,DOWN,1.0,-0.14119755543156187,0.545,0.40380244456843817,0.47,DOWN,True,0.545,0.5156000000000001,
solana-up-or-down-june-25-12pm-et,solana,2025-06-25 16:00:00+00:00,3600,508.468301,143.7,0.00014524477875324664,60,UP,3.0,0.11918503885754295,0.55,0.669185038857543,0.5650000000000001,DOWN,False,-0.55,-0.5813,
solana-up-or-down-june-25-1pm-et,solana,2025-06-25 17:00:00+00:00,3600,562.836972,143.43,0.00012931461840905956,60,UP,2.0,0.09031013244996,0.505,0.59531013244996,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-june-25-2pm-et,solana,2025-06-25 18:00:00+00:00,3600,584.044474,143.87,0.00011497904585300986,60,DOWN,1.0,-0.09113086515318664,0.5,0.40886913484681336,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-25-3pm-et,solana,2025-06-25 19:00:00+00:00,3600,312.472756,143.3,0.00011232894095387734,60,DOWN,3.0,-0.16052090454380774,0.75,0.5894790954561923,0.265,UP,False,-0.25,-0.27530000000000004,
solana-up-or-down-june-25-4pm-et,solana,2025-06-25 20:00:00+00:00,3600,1121.756462,144.74,0.00011357401474363423,60,DOWN,1.0,-0.09171768608257891,0.5,0.4082823139174211,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-june-25-5pm-et,solana,2025-06-25 21:00:00+00:00,3600,590.722318,145.08,0.000107236285669576,60,UP,3.0,0.10387947104858075,0.48,0.5838794710485807,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-june-25-6pm-et,solana,2025-06-25 22:00:00+00:00,3600,462.869043,144.38,0.00010165684809929162,60,DOWN,1.0,-0.10278626349460424,0.5,0.39721373650539576,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-25-7pm-et,solana,2025-06-25 23:00:00+00:00,3600,923.696426,143.19,8.21648492109332e-05,60,DOWN,1.0,-0.05585249741470594,0.5,0.44414750258529406,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-june-25-8pm-et,solana,2025-06-26 00:00:00+00:00,3600,1098.349358,143.57,9.591605622447574e-05,60,UP,5.0,0.23593111058831023,0.245,0.48093111058831023,0.26,UP,True,0.755,0.7298,
solana-up-or-down-june-25-9pm-et,solana,2025-06-26 01:00:00+00:00,3600,715.919027,144.18,9.62639090121578e-05,60,DOWN,5.0,-0.05363948670188401,0.485,0.431360513298116,0.53,UP,False,-0.515,-0.5456000000000001,
solana-up-or-down-june-25-10pm-et,solana,2025-06-26 02:00:00+00:00,3600,269.106751,145.31,0.00017559387011497547,60,DOWN,4.0,-0.1514241861894502,0.765,0.6135758138105498,0.25,UP,False,-0.235,-0.26,
solana-up-or-down-june-25-11pm-et,solana,2025-06-26 03:00:00+00:00,3600,502.675895,146.23,0.00013352656073147077,60,UP,1.0,0.11649918184333097,0.5,0.616499181843331,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-26-12am-et,solana,2025-06-26 04:00:00+00:00,3600,284.353654,145.91,0.00014405651916606573,60,UP,5.0,0.09513150659136449,0.39,0.4851315065913645,0.405,DOWN,False,-0.39,-0.4181,
solana-up-or-down-june-26-1am-et,solana,2025-06-26 05:00:00+00:00,3600,331.443039,145.44,7.967781720987651e-05,60,DOWN,2.0,-0.05724247913602831,0.5,0.4427575208639717,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-26-2am-et,solana,2025-06-26 06:00:00+00:00,3600,729.940508,144.49,9.29718432331843e-05,60,DOWN,1.0,-0.0880693634842507,0.5,0.4119306365157493,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-june-26-3am-et,solana,2025-06-26 07:00:00+00:00,3600,163.638282,144.85,7.6049690082298e-05,60,UP,3.0,0.19874251317061153,0.47,0.6687425131706115,0.485,UP,True,0.53,0.5003,
solana-up-or-down-june-26-4am-et,solana,2025-06-26 08:00:00+00:00,3600,1438.361699,145.16,0.00010027603785689744,60,DOWN,2.0,-0.20172145107703787,0.74,0.5382785489229621,0.275,DOWN,True,0.74,0.7145,
solana-up-or-down-june-26-5am-et,solana,2025-06-26 09:00:00+00:00,3600,217.0,144.88,9.400204058134274e-05,60,UP,1.0,0.05507605005921068,0.5,0.5550760500592107,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-26-6am-et,solana,2025-06-26 10:00:00+00:00,3600,4076.495765,143.82,0.00010444280384932008,60,UP,4.0,0.10182412127761298,0.34,0.441824121277613,0.35500000000000004,DOWN,False,-0.34,-0.36710000000000004,
solana-up-or-down-june-26-7am-et,solana,2025-06-26 11:00:00+00:00,3600,4806.317237,143.53,7.99223963719573e-05,60,DOWN,2.0,-0.12288074032886143,0.665,0.5421192596711386,0.35,UP,False,-0.33499999999999996,-0.362,
solana-up-or-down-june-26-8am-et,solana,2025-06-26 12:00:00+00:00,3600,6288.140865,143.65,6.36495003528048e-05,60,DOWN,1.0,-0.07941153388482114,0.5,0.42058846611517886,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-26-9am-et,solana,2025-06-26 13:00:00+00:00,3600,2304.026976,143.01,8.882611136917101e-05,60,UP,2.0,0.27232537418994407,0.25,0.5223253741899441,0.265,DOWN,False,-0.25,-0.27530000000000004,
solana-up-or-down-june-26-10am-et,solana,2025-06-26 14:00:00+00:00,3600,580.626043,141.83,0.00014988032698207276,60,UP,5.0,0.0658731856666469,0.615,0.6808731856666469,0.63,UP,True,0.385,0.3524,
solana-up-or-down-june-26-11am-et,solana,2025-06-26 15:00:00+00:00,3600,4867.833665,143.13,0.00014713031857609507,60,UP,2.0,0.06610560899757578,0.49,0.5561056089975758,0.505,DOWN,False,-0.49,-0.5201,
solana-up-or-down-june-26-12pm-et,solana,2025-06-26 16:00:00+00:00,3600,1276.541364,143.0,0.0001502706839209499,60,DOWN,3.0,-0.0633915968334996,0.6,0.5366084031665004,0.41500000000000004,DOWN,True,0.6,0.5717,
solana-up-or-down-june-26-1pm-et,solana,2025-06-26 17:00:00+00:00,3600,3083.512554,142.32,0.00012013042119193581,60,UP,2.0,0.12265009694798684,0.465,0.5876500969479869,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-june-26-2pm-et,solana,2025-06-26 18:00:00+00:00,3600,4797.248646,141.72,0.00013908138424994083,60,DOWN,1.0,-0.05602913966058071,0.5,0.4439708603394193,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-26-3pm-et,solana,2025-06-26 19:00:00+00:00,3600,710.663332,141.52,0.00012847428189937445,60,UP,2.0,0.06767671439346568,0.515,0.5826767143934657,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-june-26-4pm-et,solana,2025-06-26 20:00:00+00:00,3600,29499.238754,142.28,9.804512935228085e-05,60,DOWN,1.0,-0.08476207586120227,0.5,0.41523792413879773,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-june-26-5pm-et,solana,2025-06-26 21:00:00+00:00,3600,400.99818,142.98,0.00013531843620980297,60,DOWN,1.0,-0.05714711509514264,0.5,0.44285288490485736,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-26-6pm-et,solana,2025-06-26 22:00:00+00:00,3600,6357.80621,140.42,0.0001971520738511662,60,DOWN,1.0,-0.05565665818902904,0.5,0.44434334181097096,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-26-7pm-et,solana,2025-06-26 23:00:00+00:00,3600,5804.716469,139.03,0.00014083518986440254,60,UP,2.0,0.053001675934099435,0.49,0.5430016759340994,0.505,UP,True,0.51,0.4799,
solana-up-or-down-june-26-8pm-et,solana,2025-06-27 00:00:00+00:00,3600,1007.664235,139.05,9.492864432219759e-05,60,UP,2.0,0.050748425390530094,0.435,0.4857484253905301,0.45,DOWN,False,-0.435,-0.464,
solana-up-or-down-june-26-9pm-et,solana,2025-06-27 01:00:00+00:00,3600,979.382118,137.85,0.00010128020104867232,60,DOWN,4.0,-0.053388814610292046,0.525,0.471611185389708,0.49,UP,False,-0.475,-0.5048,
solana-up-or-down-june-26-10pm-et,solana,2025-06-27 02:00:00+00:00,3600,690.296124,139.44,0.0001318391927102462,60,UP,5.0,0.0992102828460038,0.44,0.5392102828460038,0.455,UP,True,0.56,0.5308999999999999,
solana-up-or-down-june-26-11pm-et,solana,2025-06-27 03:00:00+00:00,3600,1035.264298,140.89,7.146894523721527e-05,60,UP,1.0,0.12515758202899074,0.5,0.6251575820289907,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-27-12am-et,solana,2025-06-27 04:00:00+00:00,3600,1755.953425,141.37,7.38342930926014e-05,60,UP,2.0,0.18493665833212125,0.245,0.42993665833212125,0.26,DOWN,False,-0.245,-0.2702,
solana-up-or-down-june-27-1am-et,solana,2025-06-27 05:00:00+00:00,3600,2586.10938,141.33,7.714763284349755e-05,60,UP,6.0,0.07372846141359907,0.44,0.5137284614135991,0.455,DOWN,False,-0.44,-0.4691,
solana-up-or-down-june-27-2am-et,solana,2025-06-27 06:00:00+00:00,3600,1810.351337,140.63,7.26228384760386e-05,60,UP,2.0,0.06673368753408915,0.5,0.5667336875340891,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-27-3am-et,solana,2025-06-27 07:00:00+00:00,3600,1060.276401,141.27,8.231304930145041e-05,60,UP,8.0,0.07255021125107619,0.555,0.6275502112510762,0.5700000000000001,DOWN,False,-0.555,-0.5864,
solana-up-or-down-june-27-4am-et,solana,2025-06-27 08:00:00+00:00,3600,982.916033,140.33,8.881314926430729e-05,60,UP,1.0,0.11241855098517517,0.5,0.6124185509851752,0.515,UP,True,0.5,0.4697,
